Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
9U,1073,KIV,1735,VRN,1550,,0,E90,1397.0,11:52,2017-07-15
9U,1073,KIV,1735,VRN,1550,,0,E90,1397.0,22:13,2016-11-03
9U,1073,KIV,1735,VRN,1550,,0,E90,1397.0,04:00,2016-12-20
9U,1073,KIV,1735,VRN,1550,,0,E90,1397.0,23:03,2017-01-27
9U,1073,KIV,1735,VRN,1550,,0,E90,1397.0,02:57,2017-10-14
9U,1073,LCA,1197,KIV,1735,,0,E90,807.0,23:52,2017-07-01
9U,1073,LCA,1197,KIV,1735,,0,E90,807.0,19:15,2017-05-24
9U,1073,LCA,1197,KIV,1735,,0,E90,807.0,23:23,2017-05-02
9U,1073,LCA,1197,KIV,1735,,0,E90,807.0,18:17,2017-09-04
9U,1073,LCA,1197,KIV,1735,,0,E90,807.0,13:46,2016-11-03
9U,1073,LED,2948,KIV,1735,,0,E90,1099.0,15:34,2016-11-06
9U,1073,LED,2948,KIV,1735,,0,E90,1099.0,19:34,2017-08-11
9U,1073,LED,2948,KIV,1735,,0,E90,1099.0,20:47,2017-07-12
9U,1073,LED,2948,KIV,1735,,0,E90,1099.0,20:37,2017-04-22
9U,1073,LED,2948,KIV,1735,,0,E90,1099.0,17:45,2017-09-03
9U,1073,LIS,1638,KIV,1735,,0,E90,654.0,21:03,2016-11-04
9U,1073,LIS,1638,KIV,1735,,0,E90,654.0,14:46,2017-03-01
9U,1073,LIS,1638,KIV,1735,,0,E90,654.0,08:58,2017-04-16
9U,1073,LIS,1638,KIV,1735,,0,E90,654.0,09:02,2017-05-18
9U,1073,LIS,1638,KIV,1735,,0,E90,654.0,02:21,2016-12-30
9U,1073,MXP,1524,KIV,1735,,0,E90,1043.0,21:18,2017-05-19
9U,1073,MXP,1524,KIV,1735,,0,E90,1043.0,05:04,2017-05-02
9U,1073,MXP,1524,KIV,1735,,0,E90,1043.0,10:21,2017-04-25
9U,1073,MXP,1524,KIV,1735,,0,E90,1043.0,10:34,2017-03-21
9U,1073,MXP,1524,KIV,1735,,0,E90,1043.0,10:40,2017-06-22
9U,1073,OTP,1657,KIV,1735,,0,EM2,1805.0,00:20,2017-03-14
9U,1073,OTP,1657,KIV,1735,,0,EM2,1805.0,13:56,2017-05-25
9U,1073,OTP,1657,KIV,1735,,0,EM2,1805.0,21:44,2017-02-14
9U,1073,OTP,1657,KIV,1735,,0,EM2,1805.0,06:02,2017-09-25
9U,1073,OTP,1657,KIV,1735,,0,EM2,1805.0,15:31,2017-06-08
9U,1073,SGC,2974,KIV,1735,,0,E90,2110.0,09:11,2017-08-31
9U,1073,SGC,2974,KIV,1735,,0,E90,2110.0,17:46,2017-02-18
9U,1073,SGC,2974,KIV,1735,,0,E90,2110.0,06:26,2017-10-17
9U,1073,SGC,2974,KIV,1735,,0,E90,2110.0,14:51,2017-03-19
9U,1073,SGC,2974,KIV,1735,,0,E90,2110.0,22:33,2016-12-26
9U,1073,STN,548,KIV,1735,,0,E90 320,1051.0,04:28,2017-10-10
9U,1073,STN,548,KIV,1735,,0,E90 320,1051.0,18:09,2017-06-01
9U,1073,STN,548,KIV,1735,,0,E90 320,1051.0,22:31,2016-11-08
9U,1073,STN,548,KIV,1735,,0,E90 320,1051.0,22:20,2016-11-22
9U,1073,STN,548,KIV,1735,,0,E90 320,1051.0,19:24,2017-09-02
9U,1073,VCE,1551,KIV,1735,,0,E90,606.0,23:36,2016-12-17
9U,1073,VCE,1551,KIV,1735,,0,E90,606.0,15:18,2017-04-14
9U,1073,VCE,1551,KIV,1735,,0,E90,606.0,02:46,2017-10-07
9U,1073,VCE,1551,KIV,1735,,0,E90,606.0,12:21,2017-02-07
9U,1073,VCE,1551,KIV,1735,,0,E90,606.0,08:26,2016-12-12
9U,1073,VRN,1550,KIV,1735,,0,E90,1152.0,06:18,2017-01-13
9U,1073,VRN,1550,KIV,1735,,0,E90,1152.0,03:50,2017-03-19
9U,1073,VRN,1550,KIV,1735,,0,E90,1152.0,00:49,2017-01-13
9U,1073,VRN,1550,KIV,1735,,0,E90,1152.0,00:36,2016-12-30
9U,1073,VRN,1550,KIV,1735,,0,E90,1152.0,08:53,2016-12-17
9V,\N,AUA,2895,CCS,2851,,0,732,750.0,04:53,2017-10-15
9V,\N,AUA,2895,CCS,2851,,0,732,750.0,02:28,2016-11-30
9V,\N,AUA,2895,CCS,2851,,0,732,750.0,01:36,2016-12-29
9V,\N,AUA,2895,CCS,2851,,0,732,750.0,04:30,2017-03-06
9V,\N,AUA,2895,CCS,2851,,0,732,750.0,02:28,2016-12-07
9V,\N,AUA,2895,MAR,2848,,0,732,1824.0,16:59,2017-06-02
9V,\N,AUA,2895,MAR,2848,,0,732,1824.0,01:10,2017-08-25
9V,\N,AUA,2895,MAR,2848,,0,732,1824.0,08:26,2017-03-10
9V,\N,AUA,2895,MAR,2848,,0,732,1824.0,19:47,2017-05-08
9V,\N,AUA,2895,MAR,2848,,0,732,1824.0,20:56,2017-09-19
9V,\N,BLA,2821,CCS,2851,,0,734 732,2872.0,10:38,2017-01-29
9V,\N,BLA,2821,CCS,2851,,0,734 732,2872.0,11:57,2016-12-22
9V,\N,BLA,2821,CCS,2851,,0,734 732,2872.0,21:52,2017-04-12
9V,\N,BLA,2821,CCS,2851,,0,734 732,2872.0,22:40,2017-03-03
9V,\N,BLA,2821,CCS,2851,,0,734 732,2872.0,10:34,2017-05-09
9V,\N,BLA,2821,MIA,3576,,0,734,1319.0,01:11,2017-04-30
9V,\N,BLA,2821,MIA,3576,,0,734,1319.0,01:06,2017-03-22
9V,\N,BLA,2821,MIA,3576,,0,734,1319.0,01:24,2017-08-04
9V,\N,BLA,2821,MIA,3576,,0,734,1319.0,07:54,2017-04-03
9V,\N,BLA,2821,MIA,3576,,0,734,1319.0,17:08,2017-10-21
9V,\N,BLA,2821,PMV,2850,,0,732,2720.0,16:11,2017-02-11
9V,\N,BLA,2821,PMV,2850,,0,732,2720.0,18:24,2016-11-10
9V,\N,BLA,2821,PMV,2850,,0,732,2720.0,18:59,2017-07-05
9V,\N,BLA,2821,PMV,2850,,0,732,2720.0,13:54,2017-08-11
9V,\N,BLA,2821,PMV,2850,,0,732,2720.0,10:22,2017-02-23
9V,\N,BLA,2821,PTY,1871,,0,734,678.0,06:41,2017-07-15
9V,\N,BLA,2821,PTY,1871,,0,734,678.0,01:27,2017-08-09
9V,\N,BLA,2821,PTY,1871,,0,734,678.0,13:54,2017-07-30
9V,\N,BLA,2821,PTY,1871,,0,734,678.0,01:19,2017-05-06
9V,\N,BLA,2821,PTY,1871,,0,734,678.0,02:27,2016-12-13
9V,\N,BLA,2821,PZO,2856,,0,732,2618.0,22:08,2017-07-20
9V,\N,BLA,2821,PZO,2856,,0,732,2618.0,19:38,2016-12-30
9V,\N,BLA,2821,PZO,2856,,0,732,2618.0,04:35,2016-11-26
9V,\N,BLA,2821,PZO,2856,,0,732,2618.0,05:12,2017-09-14
9V,\N,BLA,2821,PZO,2856,,0,732,2618.0,19:01,2017-07-19
9V,\N,BLA,2821,VLN,2868,,0,732,1836.0,15:48,2017-03-08
9V,\N,BLA,2821,VLN,2868,,0,732,1836.0,06:28,2016-11-09
9V,\N,BLA,2821,VLN,2868,,0,732,1836.0,05:34,2017-10-09
9V,\N,BLA,2821,VLN,2868,,0,732,1836.0,01:05,2017-09-24
9V,\N,BLA,2821,VLN,2868,,0,732,1836.0,16:38,2017-01-23
9V,\N,BNS,2822,CCS,2851,,0,732,2590.0,01:50,2017-05-20
9V,\N,BNS,2822,CCS,2851,,0,732,2590.0,22:28,2016-11-09
9V,\N,BNS,2822,CCS,2851,,0,732,2590.0,17:19,2017-02-12
9V,\N,BNS,2822,CCS,2851,,0,732,2590.0,12:45,2017-02-08
9V,\N,BNS,2822,CCS,2851,,0,732,2590.0,10:44,2017-04-08
9V,\N,CCS,2851,AUA,2895,,0,732,1756.0,19:29,2016-12-12
9V,\N,CCS,2851,AUA,2895,,0,732,1756.0,17:18,2017-04-21
9V,\N,CCS,2851,AUA,2895,,0,732,1756.0,17:43,2017-10-05
9V,\N,CCS,2851,AUA,2895,,0,732,1756.0,15:00,2017-08-11
9V,\N,CCS,2851,AUA,2895,,0,732,1756.0,20:44,2017-04-12
9V,\N,CCS,2851,BLA,2821,,0,734 732,862.0,04:55,2017-04-22
9V,\N,CCS,2851,BLA,2821,,0,734 732,862.0,13:48,2017-07-19
9V,\N,CCS,2851,BLA,2821,,0,734 732,862.0,08:44,2017-10-12
9V,\N,CCS,2851,BLA,2821,,0,734 732,862.0,05:44,2017-05-20
9V,\N,CCS,2851,BLA,2821,,0,734 732,862.0,03:34,2017-03-19
9V,\N,CCS,2851,BNS,2822,,0,732,1180.0,07:07,2017-10-20
9V,\N,CCS,2851,BNS,2822,,0,732,1180.0,20:25,2016-12-17
9V,\N,CCS,2851,BNS,2822,,0,732,1180.0,23:59,2016-12-21
9V,\N,CCS,2851,BNS,2822,,0,732,1180.0,15:22,2017-06-20
9V,\N,CCS,2851,BNS,2822,,0,732,1180.0,22:24,2017-08-17
9V,\N,CCS,2851,CUR,2897,,0,732,493.0,12:46,2017-01-04
9V,\N,CCS,2851,CUR,2897,,0,732,493.0,19:48,2017-04-11
9V,\N,CCS,2851,CUR,2897,,0,732,493.0,12:40,2017-03-13
9V,\N,CCS,2851,CUR,2897,,0,732,493.0,00:13,2016-12-14
9V,\N,CCS,2851,CUR,2897,,0,732,493.0,16:15,2017-06-29
9V,\N,CCS,2851,MAR,2848,,0,732,1164.0,12:54,2017-08-04
9V,\N,CCS,2851,MAR,2848,,0,732,1164.0,01:30,2017-02-23
9V,\N,CCS,2851,MAR,2848,,0,732,1164.0,03:15,2017-08-05
9V,\N,CCS,2851,MAR,2848,,0,732,1164.0,15:19,2017-04-04
9V,\N,CCS,2851,MAR,2848,,0,732,1164.0,14:16,2017-09-21
9V,\N,CCS,2851,MRD,2849,,0,F50,1958.0,02:50,2017-08-29
9V,\N,CCS,2851,MRD,2849,,0,F50,1958.0,14:57,2017-03-23
9V,\N,CCS,2851,MRD,2849,,0,F50,1958.0,09:48,2017-02-04
9V,\N,CCS,2851,MRD,2849,,0,F50,1958.0,18:45,2017-10-19
9V,\N,CCS,2851,MRD,2849,,0,F50,1958.0,10:47,2017-01-15
9V,\N,CCS,2851,PZO,2856,,0,F50,578.0,11:35,2016-12-28
9V,\N,CCS,2851,PZO,2856,,0,F50,578.0,18:43,2017-02-17
9V,\N,CCS,2851,PZO,2856,,0,F50,578.0,02:15,2017-06-27
9V,\N,CCS,2851,PZO,2856,,0,F50,578.0,20:52,2017-07-26
9V,\N,CCS,2851,PZO,2856,,0,F50,578.0,23:50,2016-11-29
9V,\N,CCS,2851,VLV,2870,,0,F50,2846.0,16:36,2017-07-17
9V,\N,CCS,2851,VLV,2870,,0,F50,2846.0,05:16,2017-08-16
9V,\N,CCS,2851,VLV,2870,,0,F50,2846.0,07:08,2016-12-02
9V,\N,CCS,2851,VLV,2870,,0,F50,2846.0,17:11,2017-07-19
9V,\N,CCS,2851,VLV,2870,,0,F50,2846.0,01:18,2017-05-08
9V,\N,CUR,2897,CCS,2851,,0,732,2085.0,04:25,2017-05-19
9V,\N,CUR,2897,CCS,2851,,0,732,2085.0,20:00,2016-11-11
9V,\N,CUR,2897,CCS,2851,,0,732,2085.0,19:24,2017-07-04
9V,\N,CUR,2897,CCS,2851,,0,732,2085.0,18:44,2017-01-18
9V,\N,CUR,2897,CCS,2851,,0,732,2085.0,10:49,2016-11-02
9V,\N,MAR,2848,AUA,2895,,0,732,1466.0,11:45,2017-02-16
9V,\N,MAR,2848,AUA,2895,,0,732,1466.0,08:14,2017-04-21
9V,\N,MAR,2848,AUA,2895,,0,732,1466.0,15:57,2016-12-07
9V,\N,MAR,2848,AUA,2895,,0,732,1466.0,00:52,2017-02-07
9V,\N,MAR,2848,AUA,2895,,0,732,1466.0,19:50,2017-04-03
9V,\N,MAR,2848,CCS,2851,,0,732,1052.0,05:41,2016-12-14
9V,\N,MAR,2848,CCS,2851,,0,732,1052.0,09:39,2017-06-21
9V,\N,MAR,2848,CCS,2851,,0,732,1052.0,13:15,2017-05-03
9V,\N,MAR,2848,CCS,2851,,0,732,1052.0,13:34,2017-06-18
9V,\N,MAR,2848,CCS,2851,,0,732,1052.0,06:27,2017-02-02
9V,\N,MAR,2848,VLN,2868,,0,732,1065.0,20:37,2016-12-27
9V,\N,MAR,2848,VLN,2868,,0,732,1065.0,16:54,2017-07-21
9V,\N,MAR,2848,VLN,2868,,0,732,1065.0,18:01,2017-07-19
9V,\N,MAR,2848,VLN,2868,,0,732,1065.0,09:51,2016-12-18
9V,\N,MAR,2848,VLN,2868,,0,732,1065.0,08:11,2017-04-27
9V,\N,MIA,3576,BLA,2821,,0,734,2747.0,05:41,2017-02-15
9V,\N,MIA,3576,BLA,2821,,0,734,2747.0,21:04,2017-07-01
9V,\N,MIA,3576,BLA,2821,,0,734,2747.0,00:57,2017-10-18
9V,\N,MIA,3576,BLA,2821,,0,734,2747.0,20:33,2017-09-20
9V,\N,MIA,3576,BLA,2821,,0,734,2747.0,12:21,2016-11-10
9V,\N,MRD,2849,CCS,2851,,0,F50,275.0,13:55,2017-05-07
9V,\N,MRD,2849,CCS,2851,,0,F50,275.0,21:55,2017-01-31
9V,\N,MRD,2849,CCS,2851,,0,F50,275.0,09:04,2017-02-10
9V,\N,MRD,2849,CCS,2851,,0,F50,275.0,14:49,2017-07-29
9V,\N,MRD,2849,CCS,2851,,0,F50,275.0,20:37,2016-10-30
9V,\N,PMV,2850,BLA,2821,,0,732,2580.0,19:33,2016-12-29
9V,\N,PMV,2850,BLA,2821,,0,732,2580.0,14:45,2017-05-16
9V,\N,PMV,2850,BLA,2821,,0,732,2580.0,08:20,2017-03-13
9V,\N,PMV,2850,BLA,2821,,0,732,2580.0,19:17,2017-07-22
9V,\N,PMV,2850,BLA,2821,,0,732,2580.0,07:28,2017-09-08
9V,\N,PMV,2850,CCS,2851,,0,732,2728.0,05:05,2017-10-09
9V,\N,PMV,2850,CCS,2851,,0,732,2728.0,14:24,2017-08-08
9V,\N,PMV,2850,CCS,2851,,0,732,2728.0,14:52,2017-04-30
9V,\N,PMV,2850,CCS,2851,,0,732,2728.0,08:57,2016-12-09
9V,\N,PMV,2850,CCS,2851,,0,732,2728.0,08:45,2017-10-07
9V,\N,PTY,1871,BLA,2821,,0,734,1089.0,21:29,2017-07-06
9V,\N,PTY,1871,BLA,2821,,0,734,1089.0,22:37,2017-02-05
9V,\N,PTY,1871,BLA,2821,,0,734,1089.0,23:42,2017-08-12
9V,\N,PTY,1871,BLA,2821,,0,734,1089.0,23:23,2017-07-06
9V,\N,PTY,1871,BLA,2821,,0,734,1089.0,08:33,2017-10-01
9V,\N,PZO,2856,BLA,2821,,0,732,1842.0,17:07,2016-12-23
9V,\N,PZO,2856,BLA,2821,,0,732,1842.0,08:42,2017-01-09
9V,\N,PZO,2856,BLA,2821,,0,732,1842.0,22:36,2017-10-01
9V,\N,PZO,2856,BLA,2821,,0,732,1842.0,00:27,2017-08-08
9V,\N,PZO,2856,BLA,2821,,0,732,1842.0,17:45,2017-01-23
9V,\N,PZO,2856,CCS,2851,,0,F50,2195.0,03:03,2016-12-16
9V,\N,PZO,2856,CCS,2851,,0,F50,2195.0,18:31,2016-12-29
9V,\N,PZO,2856,CCS,2851,,0,F50,2195.0,14:38,2017-10-20
9V,\N,PZO,2856,CCS,2851,,0,F50,2195.0,00:39,2017-03-14
9V,\N,PZO,2856,CCS,2851,,0,F50,2195.0,23:45,2017-01-22
9V,\N,VLN,2868,BLA,2821,,0,732,1243.0,14:12,2017-08-19
9V,\N,VLN,2868,BLA,2821,,0,732,1243.0,08:59,2017-08-27
9V,\N,VLN,2868,BLA,2821,,0,732,1243.0,19:07,2017-08-20
9V,\N,VLN,2868,BLA,2821,,0,732,1243.0,12:40,2017-08-08
9V,\N,VLN,2868,BLA,2821,,0,732,1243.0,10:28,2016-12-14
9V,\N,VLN,2868,MAR,2848,,0,732,1711.0,18:49,2017-03-23
9V,\N,VLN,2868,MAR,2848,,0,732,1711.0,06:21,2017-07-20
9V,\N,VLN,2868,MAR,2848,,0,732,1711.0,11:54,2017-04-26
9V,\N,VLN,2868,MAR,2848,,0,732,1711.0,07:24,2017-02-06
9V,\N,VLN,2868,MAR,2848,,0,732,1711.0,04:25,2016-11-21
9V,\N,VLV,2870,CCS,2851,,0,F50,1285.0,05:15,2017-06-09
9V,\N,VLV,2870,CCS,2851,,0,F50,1285.0,19:35,2017-01-31
9V,\N,VLV,2870,CCS,2851,,0,F50,1285.0,07:34,2017-09-07
9V,\N,VLV,2870,CCS,2851,,0,F50,1285.0,20:59,2016-12-25
9V,\N,VLV,2870,CCS,2851,,0,F50,1285.0,15:54,2017-08-16
9W,3000,AJL,3039,CCU,3043,Y,0,AT7,2938.0,08:29,2017-09-29
9W,3000,AJL,3039,CCU,3043,Y,0,AT7,2938.0,23:19,2016-11-08
9W,3000,AJL,3039,CCU,3043,Y,0,AT7,2938.0,19:12,2016-12-20
9W,3000,AJL,3039,CCU,3043,Y,0,AT7,2938.0,09:42,2017-07-30
9W,3000,AJL,3039,CCU,3043,Y,0,AT7,2938.0,13:35,2017-08-08
9W,3000,AJL,3039,GAU,6173,Y,0,AT7,1790.0,06:52,2017-01-01
9W,3000,AJL,3039,GAU,6173,Y,0,AT7,1790.0,15:56,2017-01-13
9W,3000,AJL,3039,GAU,6173,Y,0,AT7,1790.0,02:08,2017-08-02
9W,3000,AJL,3039,GAU,6173,Y,0,AT7,1790.0,07:41,2016-11-20
9W,3000,AJL,3039,GAU,6173,Y,0,AT7,1790.0,16:51,2017-05-06
9W,3000,AMD,2994,AUH,2179,,0,320,2397.0,00:44,2017-09-30
9W,3000,AMD,2994,AUH,2179,,0,320,2397.0,16:56,2016-11-17
9W,3000,AMD,2994,AUH,2179,,0,320,2397.0,12:07,2017-01-27
9W,3000,AMD,2994,AUH,2179,,0,320,2397.0,03:44,2017-05-02
9W,3000,AMD,2994,AUH,2179,,0,320,2397.0,16:39,2017-05-30
9W,3000,AMD,2994,BOM,2997,,0,738,1961.0,14:44,2017-03-29
9W,3000,AMD,2994,BOM,2997,,0,738,1961.0,00:41,2017-05-27
9W,3000,AMD,2994,BOM,2997,,0,738,1961.0,00:56,2017-09-07
9W,3000,AMD,2994,BOM,2997,,0,738,1961.0,11:00,2017-04-15
9W,3000,AMD,2994,BOM,2997,,0,738,1961.0,19:05,2017-06-05
9W,3000,AMD,2994,DEL,3093,Y,0,738 73W,2767.0,14:27,2016-10-27
9W,3000,AMD,2994,DEL,3093,Y,0,738 73W,2767.0,08:30,2017-08-24
9W,3000,AMD,2994,DEL,3093,Y,0,738 73W,2767.0,07:46,2017-07-13
9W,3000,AMD,2994,DEL,3093,Y,0,738 73W,2767.0,04:02,2017-05-06
9W,3000,AMD,2994,DEL,3093,Y,0,738 73W,2767.0,03:54,2017-07-06
9W,3000,ATQ,3081,DEL,3093,,0,738,1210.0,09:36,2017-08-17
9W,3000,ATQ,3081,DEL,3093,,0,738,1210.0,20:57,2017-08-16
9W,3000,ATQ,3081,DEL,3093,,0,738,1210.0,05:39,2017-08-10
9W,3000,ATQ,3081,DEL,3093,,0,738,1210.0,19:13,2017-09-29
9W,3000,ATQ,3081,DEL,3093,,0,738,1210.0,11:14,2017-09-05
9W,3000,AUH,2179,AMD,2994,,0,320,1504.0,16:32,2017-01-21
9W,3000,AUH,2179,AMD,2994,,0,320,1504.0,01:01,2017-04-30
9W,3000,AUH,2179,AMD,2994,,0,320,1504.0,18:57,2017-07-01
9W,3000,AUH,2179,AMD,2994,,0,320,1504.0,22:25,2017-01-13
9W,3000,AUH,2179,AMD,2994,,0,320,1504.0,07:59,2017-10-18
9W,3000,AUH,2179,BLR,3131,,0,73H 320,1860.0,21:14,2017-04-08
9W,3000,AUH,2179,BLR,3131,,0,73H 320,1860.0,00:40,2017-05-24
9W,3000,AUH,2179,BLR,3131,,0,73H 320,1860.0,15:46,2017-03-20
9W,3000,AUH,2179,BLR,3131,,0,73H 320,1860.0,14:39,2017-01-04
9W,3000,AUH,2179,BLR,3131,,0,73H 320,1860.0,20:45,2017-01-04
9W,3000,AUH,2179,BOM,2997,,0,73H 320,495.0,09:53,2016-12-09
9W,3000,AUH,2179,BOM,2997,,0,73H 320,495.0,12:52,2017-02-12
9W,3000,AUH,2179,BOM,2997,,0,73H 320,495.0,01:57,2017-06-18
9W,3000,AUH,2179,BOM,2997,,0,73H 320,495.0,12:44,2016-11-01
9W,3000,AUH,2179,BOM,2997,,0,73H 320,495.0,17:03,2016-11-15
9W,3000,AUH,2179,CCJ,3137,,0,320,480.0,11:22,2017-05-19
9W,3000,AUH,2179,CCJ,3137,,0,320,480.0,07:39,2016-12-31
9W,3000,AUH,2179,CCJ,3137,,0,320,480.0,12:50,2017-09-26
9W,3000,AUH,2179,CCJ,3137,,0,320,480.0,08:50,2017-04-29
9W,3000,AUH,2179,CCJ,3137,,0,320,480.0,14:59,2017-09-08
9W,3000,AUH,2179,COK,3136,,0,73H,960.0,19:46,2017-08-21
9W,3000,AUH,2179,COK,3136,,0,73H,960.0,06:44,2016-11-02
9W,3000,AUH,2179,COK,3136,,0,73H,960.0,22:22,2017-10-01
9W,3000,AUH,2179,COK,3136,,0,73H,960.0,05:57,2016-11-18
9W,3000,AUH,2179,COK,3136,,0,73H,960.0,12:06,2017-01-24
9W,3000,AUH,2179,DEL,3093,,0,73H 320,1317.0,22:12,2017-07-24
9W,3000,AUH,2179,DEL,3093,,0,73H 320,1317.0,15:06,2016-11-23
9W,3000,AUH,2179,DEL,3093,,0,73H 320,1317.0,08:53,2017-02-06
9W,3000,AUH,2179,DEL,3093,,0,73H 320,1317.0,10:53,2017-05-15
9W,3000,AUH,2179,DEL,3093,,0,73H 320,1317.0,12:28,2017-10-12
9W,3000,AUH,2179,DMM,2064,,0,73H,101.0,17:19,2017-01-14
9W,3000,AUH,2179,DMM,2064,,0,73H,101.0,19:59,2016-12-21
9W,3000,AUH,2179,DMM,2064,,0,73H,101.0,16:45,2016-12-06
9W,3000,AUH,2179,DMM,2064,,0,73H,101.0,15:48,2017-05-07
9W,3000,AUH,2179,DMM,2064,,0,73H,101.0,19:09,2017-08-09
9W,3000,AUH,2179,HYD,3141,,0,73H,983.0,09:14,2017-01-24
9W,3000,AUH,2179,HYD,3141,,0,73H,983.0,17:14,2017-01-25
9W,3000,AUH,2179,HYD,3141,,0,73H,983.0,21:36,2016-11-11
9W,3000,AUH,2179,HYD,3141,,0,73H,983.0,09:18,2016-12-11
9W,3000,AUH,2179,HYD,3141,,0,73H,983.0,15:26,2016-11-15
9W,3000,AUH,2179,KWI,2176,,0,73H,390.0,23:17,2016-12-15
9W,3000,AUH,2179,KWI,2176,,0,73H,390.0,19:15,2017-10-08
9W,3000,AUH,2179,KWI,2176,,0,73H,390.0,07:56,2016-12-23
9W,3000,AUH,2179,KWI,2176,,0,73H,390.0,09:25,2017-05-21
9W,3000,AUH,2179,KWI,2176,,0,73H,390.0,01:14,2017-01-21
9W,3000,AUH,2179,MAA,3144,,0,73H,466.0,10:14,2016-12-13
9W,3000,AUH,2179,MAA,3144,,0,73H,466.0,09:23,2017-07-15
9W,3000,AUH,2179,MAA,3144,,0,73H,466.0,23:53,2017-09-28
9W,3000,AUH,2179,MAA,3144,,0,73H,466.0,14:38,2017-01-27
9W,3000,AUH,2179,MAA,3144,,0,73H,466.0,18:17,2016-12-20
9W,3000,AUH,2179,TRV,3153,Y,0,320,767.0,23:41,2017-04-09
9W,3000,AUH,2179,TRV,3153,Y,0,320,767.0,18:10,2016-12-29
9W,3000,AUH,2179,TRV,3153,Y,0,320,767.0,12:16,2017-02-28
9W,3000,AUH,2179,TRV,3153,Y,0,320,767.0,05:42,2017-08-15
9W,3000,AUH,2179,TRV,3153,Y,0,320,767.0,01:25,2017-07-10
9W,3000,BAH,2057,BOM,2997,,0,73H,2743.0,14:18,2017-04-05
9W,3000,BAH,2057,BOM,2997,,0,73H,2743.0,11:38,2017-10-09
9W,3000,BAH,2057,BOM,2997,,0,73H,2743.0,20:05,2017-02-26
9W,3000,BAH,2057,BOM,2997,,0,73H,2743.0,16:57,2017-01-31
9W,3000,BAH,2057,BOM,2997,,0,73H,2743.0,15:08,2017-08-30
9W,3000,BDQ,3001,BOM,2997,,0,73W 738 73H,352.0,14:02,2017-08-26
9W,3000,BDQ,3001,BOM,2997,,0,73W 738 73H,352.0,03:47,2017-03-21
9W,3000,BDQ,3001,BOM,2997,,0,73W 738 73H,352.0,23:20,2017-07-18
9W,3000,BDQ,3001,BOM,2997,,0,73W 738 73H,352.0,14:56,2017-01-27
9W,3000,BDQ,3001,BOM,2997,,0,73W 738 73H,352.0,17:53,2017-01-19
9W,3000,BHJ,2999,BOM,2997,,0,73H,880.0,10:20,2017-10-10
9W,3000,BHJ,2999,BOM,2997,,0,73H,880.0,10:21,2017-10-16
9W,3000,BHJ,2999,BOM,2997,,0,73H,880.0,07:31,2017-10-01
9W,3000,BHJ,2999,BOM,2997,,0,73H,880.0,03:05,2017-03-29
9W,3000,BHJ,2999,BOM,2997,,0,73H,880.0,23:06,2017-07-05
9W,3000,BHO,3002,BOM,2997,Y,0,73G 738,2024.0,22:08,2017-03-10
9W,3000,BHO,3002,BOM,2997,Y,0,73G 738,2024.0,05:47,2017-10-02
9W,3000,BHO,3002,BOM,2997,Y,0,73G 738,2024.0,04:15,2017-02-16
9W,3000,BHO,3002,BOM,2997,Y,0,73G 738,2024.0,04:26,2017-02-02
9W,3000,BHO,3002,BOM,2997,Y,0,73G 738,2024.0,03:41,2017-08-05
9W,3000,BHO,3002,DEL,3093,Y,0,AT7,269.0,06:29,2017-05-03
9W,3000,BHO,3002,DEL,3093,Y,0,AT7,269.0,19:34,2017-05-29
9W,3000,BHO,3002,DEL,3093,Y,0,AT7,269.0,13:58,2017-08-31
9W,3000,BHO,3002,DEL,3093,Y,0,AT7,269.0,12:23,2017-09-20
9W,3000,BHO,3002,DEL,3093,Y,0,AT7,269.0,00:28,2017-08-05
9W,3000,BHU,3003,BOM,2997,Y,0,73G,1084.0,19:00,2017-01-20
9W,3000,BHU,3003,BOM,2997,Y,0,73G,1084.0,19:23,2017-01-12
9W,3000,BHU,3003,BOM,2997,Y,0,73G,1084.0,02:03,2017-02-12
9W,3000,BHU,3003,BOM,2997,Y,0,73G,1084.0,08:36,2017-02-27
9W,3000,BHU,3003,BOM,2997,Y,0,73G,1084.0,15:07,2017-06-24
9W,3000,BKK,3885,BOM,2997,,0,739 73H,666.0,11:36,2017-05-30
9W,3000,BKK,3885,BOM,2997,,0,739 73H,666.0,22:29,2017-08-10
9W,3000,BKK,3885,BOM,2997,,0,739 73H,666.0,18:17,2017-06-16
9W,3000,BKK,3885,BOM,2997,,0,739 73H,666.0,14:37,2017-07-04
9W,3000,BKK,3885,BOM,2997,,0,739 73H,666.0,19:10,2017-07-26
9W,3000,BKK,3885,DEL,3093,,0,73H,1775.0,20:54,2017-07-20
9W,3000,BKK,3885,DEL,3093,,0,73H,1775.0,01:22,2017-04-21
9W,3000,BKK,3885,DEL,3093,,0,73H,1775.0,15:42,2017-05-09
9W,3000,BKK,3885,DEL,3093,,0,73H,1775.0,02:15,2017-02-26
9W,3000,BKK,3885,DEL,3093,,0,73H,1775.0,13:57,2016-11-22
9W,3000,BLR,3131,AUH,2179,,0,320 73H,341.0,22:17,2016-12-17
9W,3000,BLR,3131,AUH,2179,,0,320 73H,341.0,15:08,2017-02-23
