Route ID,Airline ID,Price,Time,Date
11445,2850,958.29,13:37,4/3/2017
11446,2850,730.18,2:05,6/28/2017
11447,2850,476.9,23:21,6/18/2017
11448,2850,498.54,12:35,12/3/2016
11449,2850,222.83,16:43,10/18/2017
11450,2850,328.11,5:35,2/21/2017
11451,2850,644.75,18:28,1/12/2017
11452,2850,416.43,3:12,1/4/2017
11453,2850,683.08,2:33,10/5/2017
11454,2850,728.81,21:26,8/1/2017
11455,2850,1462.61,15:15,3/30/2017
11456,2850,1031.57,11:24,2/17/2017
11457,2850,768.43,10:33,6/2/2017
11458,2850,765.05,9:54,1/15/2017
11459,2850,817.69,20:53,3/6/2017
11460,2850,1315.14,6:54,1/31/2017
11461,2850,954.39,12:45,6/15/2017
11462,2850,1036.68,23:53,12/24/2016
11463,2850,1109.17,1:57,1/7/2017
11464,2850,1212.4,11:29,3/21/2017
11465,2850,256.57,7:56,2/16/2017
11466,2850,387.48,16:26,10/26/2016
11467,2850,1169.02,19:26,7/14/2017
11468,2850,985.25,11:28,6/15/2017
11469,2850,655.76,4:01,1/4/2017
11470,2850,1471.65,16:19,1/28/2017
11471,2850,881.72,10:35,12/14/2016
11472,2850,605.89,16:27,1/23/2017
11473,2850,1316.01,5:52,6/30/2017
11474,2850,1233.49,22:45,7/13/2017
11475,2850,1203.35,14:15,7/31/2017
11476,2850,956.61,1:31,3/8/2017
11477,2850,878.22,12:54,3/13/2017
11478,2850,700.42,21:32,7/17/2017
11479,2850,1019.19,5:18,6/16/2017
11480,2850,261.93,0:28,2/11/2017
11481,2850,698.5,19:23,3/8/2017
11482,2850,423.35,22:32,3/19/2017
11483,2850,424.86,9:51,7/20/2017
11484,2850,225.29,1:51,10/2/2017
11485,2850,415.86,4:25,5/31/2017
11486,2850,590.94,3:15,12/14/2016
11487,2850,909.6,1:53,1/4/2017
11488,2850,1075.61,4:02,6/4/2017
11489,2850,1274.32,7:01,5/3/2017
11490,2850,396.84,20:37,2/19/2017
11491,2850,437.36,9:07,4/3/2017
11492,2850,1225.58,6:44,1/13/2017
11493,2850,200.08,7:43,7/19/2017
11494,2850,1456.37,1:40,6/29/2017
11495,2850,741.25,13:12,9/11/2017
11496,2850,1381.28,11:04,6/29/2017
11497,2850,1222.35,18:26,1/24/2017
11498,2850,543.77,11:03,2/8/2017
11499,2850,870,4:39,5/21/2017
11500,2850,1263.64,18:17,6/23/2017
11501,2850,698.69,13:56,8/3/2017
11502,2850,763.12,15:08,11/20/2016
11503,2850,722.44,1:00,10/17/2017
11504,2850,235.61,0:52,4/10/2017
11505,2850,1029.31,17:41,8/20/2017
11506,2850,980.82,10:37,2/12/2017
11507,2850,429.58,6:18,12/1/2016
11508,2850,690.47,15:23,12/23/2016
11509,2850,289.01,0:59,3/1/2017
11510,2850,594.79,15:57,10/23/2017
11511,2850,1216.49,3:54,6/27/2017
11512,2850,965.69,21:31,5/2/2017
11513,2850,975.31,20:33,8/13/2017
11514,2850,1322.71,15:16,8/12/2017
11515,2850,1024.07,17:09,1/25/2017
11516,2850,1124.15,6:09,12/9/2016
11517,2850,1000.43,4:17,6/26/2017
11518,2850,419.19,9:26,6/19/2017
11519,2850,740.67,15:00,6/21/2017
11520,2850,1082.9,21:45,5/3/2017
11521,2850,1420.71,8:45,11/24/2016
11522,2850,1135.25,11:39,8/30/2017
11523,2850,1373.66,5:22,5/6/2017
11524,2850,563.89,15:03,1/27/2017
11525,2850,821.71,2:02,8/21/2017
11526,2850,1329.01,22:55,8/11/2017
11527,2850,725.74,15:11,1/12/2017
11528,2850,1315.27,10:30,6/29/2017
11529,2850,1232.07,15:08,10/14/2017
11530,2850,369.01,3:43,11/3/2016
11531,2850,862.95,17:32,5/4/2017
11532,2850,1453.42,9:57,5/12/2017
11533,2850,536.73,18:54,7/7/2017
11534,2850,1174.93,19:52,4/6/2017
11535,2850,885.76,19:24,1/18/2017
11536,2850,675.92,5:17,1/22/2017
11537,2850,424.38,23:11,8/20/2017
11538,2850,1438.36,16:21,6/4/2017
11539,2850,713.16,16:13,12/8/2016
11540,2850,1354.91,22:18,1/28/2017
11541,2850,785.27,6:35,5/12/2017
11542,2850,1288.16,5:35,7/6/2017
11543,2850,414.71,14:04,5/1/2017
11544,2850,1252.39,23:36,7/18/2017
11545,2850,747.87,11:32,12/15/2016
11546,2850,797.84,21:47,1/16/2017
11547,2850,1270.5,1:34,3/1/2017
11548,2850,864.57,3:08,3/6/2017
11549,2850,227.07,9:31,7/21/2017
11550,2850,574.87,21:18,2/16/2017
11551,2850,980.46,1:15,10/30/2016
11552,2850,486.2,13:27,8/3/2017
11553,2850,739.48,18:18,5/28/2017
11554,2850,730.26,5:38,1/27/2017
11555,2850,1240.19,5:15,11/25/2016
11556,2850,1195.06,5:01,2/27/2017
11557,2850,1385.08,19:15,7/19/2017
11558,2850,991.58,0:07,12/7/2016
11559,2850,1456.54,13:10,11/17/2016
11560,2850,1146.12,20:09,10/18/2017
11561,2850,270.74,2:50,7/1/2017
11562,2850,452.91,15:40,1/8/2017
11563,2850,586.93,6:46,6/29/2017
11564,2850,1261.14,20:34,12/9/2016
11565,2850,333.81,4:42,4/27/2017
11566,2850,728.57,2:01,5/20/2017
11567,2850,834.17,15:07,8/21/2017
11568,2850,398.47,5:02,7/18/2017
11569,2850,705.4,21:53,8/10/2017
11570,2850,547.97,4:07,4/3/2017
11571,2850,230.06,13:30,10/26/2016
11572,2850,247.93,22:53,9/2/2017
11573,2850,1403.09,0:18,11/13/2016
11574,2850,1280.91,13:06,10/26/2016
11575,2850,1044.62,17:53,7/29/2017
11576,2850,840.32,11:59,10/27/2016
11577,2850,840.11,22:06,12/31/2016
11578,2850,1134.01,4:20,7/8/2017
11579,2850,877.66,14:02,12/24/2016
11580,2850,877.78,2:29,7/5/2017
11581,2850,582.42,15:08,7/28/2017
11582,2850,1170.09,0:31,12/5/2016
11583,2850,1293.76,5:19,8/29/2017
11584,2850,371.97,11:41,4/9/2017
11585,2850,384.09,11:18,5/13/2017
11586,2850,874.91,0:03,8/23/2017
11587,2850,894.73,18:23,5/1/2017
11588,2850,1422.72,4:50,8/13/2017
11589,2850,1262.78,8:46,9/25/2017
11590,2850,621.68,17:45,8/21/2017
11591,2850,658.98,18:53,4/12/2017
11592,2850,1291.14,5:53,5/15/2017
11593,2850,268.15,12:05,8/26/2017
11594,2850,1059.44,10:28,10/15/2017
11595,2850,1292.98,6:07,10/26/2016
11596,2850,736.7,3:22,6/28/2017
11597,2850,692.13,5:52,1/5/2017
11598,2850,1327.77,5:53,8/20/2017
11599,2850,508.4,13:37,9/8/2017
11600,2850,756.1,11:40,8/16/2017
11601,2850,1387.69,21:51,5/24/2017
11602,2850,564.82,12:37,2/26/2017
11603,2850,1298.29,3:14,7/23/2017
11604,2850,841.52,21:42,8/6/2017
11605,2850,482.07,17:24,4/25/2017
11606,2850,316.47,18:37,1/29/2017
11607,2850,1495.33,7:15,11/16/2016
11608,2850,777.62,22:47,5/11/2017
11609,2850,1032.34,8:08,9/23/2017
11610,2850,1252.28,6:32,3/21/2017
11611,2850,208.85,23:34,2/17/2017
11612,2850,735.89,9:00,3/20/2017
11613,2850,908.8,20:34,2/22/2017
11614,2850,908.6,21:00,10/1/2017
11615,2850,1006.54,13:49,3/27/2017
11616,2850,645.51,6:34,5/20/2017
11617,2850,509.63,2:06,1/21/2017
11618,2850,687.75,2:45,3/29/2017
11619,2850,702.39,7:56,1/6/2017
11620,2850,235.64,17:24,8/12/2017
11621,2850,569.69,8:20,8/14/2017
11622,2850,593.94,20:30,12/9/2016
11623,2850,1426.1,21:47,8/21/2017
11624,2850,1260.4,11:46,4/16/2017
11625,2850,1397.21,6:14,10/22/2017
11626,2850,635.34,21:20,6/15/2017
11627,2850,756.51,22:14,9/26/2017
11628,2850,891.26,20:46,5/4/2017
11629,2850,932.68,16:27,9/17/2017
11630,2850,1128.35,21:05,4/12/2017
11631,2850,204.62,19:46,3/16/2017
11632,2850,810.67,10:09,12/13/2016
11633,2850,796.52,6:28,12/10/2016
11634,2850,543.89,3:00,4/22/2017
11635,2850,1370.37,23:56,8/28/2017
11636,2850,1237.85,21:34,5/27/2017
11637,2850,512.49,14:31,9/6/2017
11638,2850,1150.79,23:41,1/21/2017
11639,2850,743.31,10:21,4/4/2017
11640,2850,232.69,20:46,8/15/2017
11641,2850,1116.68,16:04,4/19/2017
11642,2850,1323.65,1:50,10/26/2016
11643,2850,1225.38,15:30,3/3/2017
11644,2850,1264.88,13:11,5/7/2017
11645,2850,1035.06,0:16,10/14/2017
11646,2850,396.48,5:45,4/10/2017
11647,2850,921.67,17:34,8/18/2017
11648,2850,1048.1,21:33,9/25/2017
11649,2850,374.98,2:28,6/16/2017
11650,2850,1306.42,22:00,10/10/2017
11651,2850,1385.21,17:30,7/18/2017
11652,2850,260.64,18:03,3/2/2017
11653,2850,1285.47,18:39,12/1/2016
11654,2850,1442.31,16:55,9/22/2017
11655,2850,877.51,18:42,8/22/2017
11656,2850,1475.43,21:09,10/23/2017
11657,2850,788.96,13:03,5/22/2017
11658,2850,508.07,21:11,8/24/2017
11659,2850,1445.68,8:58,1/19/2017
11660,2850,457.45,15:17,1/3/2017
11661,2850,539.71,13:59,4/27/2017
11662,2850,354.94,5:57,8/1/2017
11663,2850,1029.23,19:19,11/23/2016
11664,2850,607.8,9:00,2/2/2017
11665,2850,1178.21,0:55,2/7/2017
11666,2850,494.76,5:01,11/21/2016
11667,2850,460.09,11:20,12/22/2016
11668,2850,788.07,6:30,11/21/2016
11669,2850,535.63,1:43,1/23/2017
11670,2850,1198.06,11:42,9/21/2017
11671,2850,846.25,15:54,7/7/2017
11672,2850,384.86,11:38,11/4/2016
11673,2850,507.68,8:39,12/10/2016
11674,2850,648.9,6:07,8/3/2017
11675,2850,1475.44,21:08,7/23/2017
11676,2850,881.83,3:12,9/12/2017
11677,2850,1469.07,14:58,1/29/2017
11678,2850,901.96,0:09,6/11/2017
11679,2850,1436.65,4:56,9/12/2017
11680,2850,1246.86,19:32,12/28/2016
11681,2850,727.69,20:33,12/12/2016
11682,2850,698.14,20:49,3/13/2017
11683,2850,875.77,3:59,5/7/2017
11684,2850,273.99,10:22,2/7/2017
11685,2850,1199.08,0:58,7/16/2017
11686,2850,1344.67,19:45,5/16/2017
11687,2850,1002.31,20:23,12/26/2016
11688,2850,1294.44,13:26,9/1/2017
11689,2850,787.03,16:50,6/20/2017
11690,2850,441.76,6:32,8/8/2017
11691,2850,397.08,6:46,1/2/2017
11692,2850,1121.87,14:16,5/15/2017
11693,2850,463.84,8:53,4/27/2017
11694,2850,1108.01,22:24,5/5/2017
11695,2850,501.81,23:48,11/30/2016
11696,2850,732.43,5:35,6/19/2017
11697,2850,267.15,10:02,7/7/2017
11698,2850,232.68,10:41,4/9/2017
11699,2850,628.07,11:37,11/18/2016
11700,2850,596.37,21:16,1/29/2017
11701,2850,499.76,11:40,6/30/2017
11702,2850,999.19,22:34,9/8/2017
11703,2850,856.32,5:03,3/7/2017
11704,2850,220.11,5:34,4/28/2017
11705,2850,683.78,2:25,5/9/2017
11706,2850,985.44,17:27,1/22/2017
11707,2850,587.87,17:05,9/17/2017
11708,2850,701.4,5:53,12/3/2016
11709,2850,237.82,10:19,11/19/2016
11710,2850,1117.61,15:26,4/28/2017
11711,2954,1237.13,5:20,5/28/2017
11712,2954,1228.24,9:07,1/26/2017
11713,2954,1177.3,13:41,2/1/2017
11714,2954,231.47,0:27,7/28/2017
11715,2954,699.35,3:12,3/19/2017
11716,2954,368.49,21:09,8/9/2017
11717,2954,642.67,12:04,12/4/2016
11718,2954,763.97,21:07,7/15/2017
11719,2954,1380.09,12:50,7/11/2017
11720,2954,763.72,7:24,11/17/2016
11721,2954,227.2,19:10,9/14/2017
11722,2954,1140.79,15:15,10/28/2016
11723,2954,1377.85,19:58,3/5/2017
11724,2954,204.66,2:15,5/22/2017
11725,2954,854.02,16:51,2/19/2017
11726,2954,482.03,23:47,3/16/2017
11727,2954,312.85,22:48,4/16/2017
11728,2954,701.76,12:18,3/6/2017
11729,2954,1384.94,7:18,4/6/2017
11730,2954,1025.52,17:11,1/2/2017
11731,2954,1234.55,16:01,3/11/2017
11732,2954,580.1,16:18,7/19/2017
11733,2954,1492.75,14:14,6/2/2017
11734,2954,1451.41,23:52,12/15/2016
11735,2954,1393.57,5:53,3/16/2017
11736,2954,420.34,23:29,3/31/2017
11737,2954,1185.97,6:57,10/16/2017
11738,2954,1269.92,17:28,7/6/2017
11739,2954,1093.87,16:05,9/27/2017
11740,2954,1010.99,18:01,11/27/2016
11741,2954,1353.74,4:09,1/23/2017
11742,2954,1040.33,8:51,1/26/2017
11743,2954,903.37,18:40,12/10/2016
11744,2954,1188.33,23:13,6/18/2017
11745,2954,589.55,17:22,4/27/2017
11746,2954,1280.61,19:58,7/29/2017
11747,2954,583.15,12:36,7/11/2017
11748,2954,1113.69,22:24,6/7/2017
11749,2954,1247.7,14:59,12/12/2016
11750,2954,286.82,14:46,10/10/2017
11751,2954,504.4,17:53,4/22/2017
11752,2954,763.4,0:46,8/24/2017
11753,2954,322.52,7:27,1/2/2017
11754,2954,473.58,23:32,8/2/2017
11755,2954,1094.08,21:29,3/4/2017
11756,2954,239.89,16:42,8/24/2017
11757,2954,1085.61,16:31,1/31/2017
11758,2954,500.34,5:37,6/27/2017
11759,2954,1259.53,3:43,3/8/2017
11760,2954,1320.87,9:28,8/6/2017
11761,2954,1496.43,8:23,11/25/2016
11762,2954,425.91,9:19,9/8/2017
11763,2954,1252.46,7:20,4/5/2017
11764,2954,775.32,5:52,3/10/2017
11765,2954,494.42,23:59,6/24/2017
11766,2954,1130.65,21:52,11/29/2016
11767,2954,815.61,3:55,10/27/2016
11768,2954,694.17,0:47,6/21/2017
11769,2954,1108.35,16:13,3/20/2017
11770,2954,1231.54,7:51,12/5/2016
11771,17095,1056.77,6:26,8/12/2017
11772,17095,624.59,21:25,8/11/2017
11773,17095,307.51,1:18,1/15/2017
11774,17095,1232.15,0:04,12/9/2016
11775,17095,1028.68,2:51,2/20/2017
11776,17095,520.66,6:28,3/4/2017
11777,17095,1041.87,23:24,12/28/2016
11778,17095,518.9,23:18,8/15/2017
11779,17095,741.99,16:07,5/21/2017
11780,17095,1487.7,17:04,5/15/2017
11781,\N,815.7,11:35,1/25/2017
11782,\N,563.59,10:45,1/5/2017
11783,\N,1161.33,19:58,7/3/2017
11784,\N,1358.42,6:31,12/8/2016
11785,\N,531.39,13:31,9/1/2017
11786,\N,754.6,9:10,6/2/2017
11787,\N,778.7,23:52,3/19/2017
11788,\N,1383.75,19:56,12/31/2016
11789,\N,1446.05,11:36,10/23/2017
11790,\N,702.61,6:26,9/12/2017
11791,\N,834.52,16:44,6/30/2017
11792,\N,1394.64,20:36,4/29/2017
11793,\N,1048.97,14:34,10/30/2016
11794,\N,398.01,22:44,6/20/2017
11795,\N,1411.15,23:13,3/11/2017
11796,\N,1317.25,16:08,4/27/2017
11797,\N,677.3,23:30,5/4/2017
11798,\N,470.97,14:25,2/11/2017
11799,\N,649.3,18:52,3/8/2017
11800,\N,954.5,17:17,2/28/2017
11801,\N,273.96,22:28,6/22/2017
11802,\N,1154.02,0:28,6/19/2017
11803,\N,757.9,4:15,9/4/2017
11804,\N,785.63,0:54,12/6/2016
11805,\N,396.14,13:17,10/2/2017
11806,\N,1166.81,5:37,10/28/2016
11807,\N,1007.21,21:25,10/21/2017
11808,\N,964.94,13:00,7/20/2017
11809,\N,260.48,19:03,5/22/2017
11810,\N,667.48,17:46,12/26/2016
11811,\N,985.02,5:26,6/17/2017
11812,\N,426.14,13:26,11/16/2016
11813,\N,943.79,2:47,3/24/2017
11814,\N,816.4,10:07,12/18/2016
11815,\N,1422.37,15:00,1/11/2017
11816,\N,1242.05,2:19,5/28/2017
11817,\N,684.94,10:35,8/27/2017
11818,\N,657.47,13:46,10/31/2016
11819,\N,224.78,14:46,11/6/2016
11820,\N,1155.1,17:35,12/5/2016
11821,\N,648.06,11:48,5/6/2017
11822,\N,1486.97,12:00,6/7/2017
11823,\N,386.96,21:43,11/14/2016
11824,\N,612.17,5:28,11/24/2016
11825,\N,928.16,0:25,9/7/2017
11826,\N,578.4,12:57,1/22/2017
11827,\N,1479.76,13:04,1/14/2017
11828,\N,449.69,0:43,11/11/2016
11829,\N,1318.34,10:34,6/21/2017
11830,\N,635.52,3:52,12/9/2016
11831,\N,687.69,16:51,9/27/2017
11832,\N,1194.65,21:27,5/26/2017
11833,\N,744.9,12:50,9/11/2017
11834,\N,917.31,12:43,12/17/2016
11835,\N,475.11,17:42,9/27/2017
11836,\N,941.54,3:38,10/11/2017
11837,\N,1106.35,5:30,10/26/2016
11838,\N,476.52,2:55,5/4/2017
11839,\N,457.48,5:30,10/28/2016
11840,\N,1298.58,9:44,2/26/2017
11841,1340,739.12,6:57,1/26/2017
11842,1340,815.16,3:08,4/22/2017
11843,1340,996.11,0:54,11/16/2016
11844,1340,603.63,10:33,5/8/2017
11845,1340,1184.41,8:25,3/21/2017
11846,1340,306.41,11:52,6/4/2017
11847,1340,1362.53,5:14,12/31/2016
11848,1340,1049.34,11:56,2/17/2017
11849,1340,518.04,20:49,3/28/2017
11850,1340,337.29,9:00,1/1/2017
11851,1340,205.58,3:49,4/17/2017
11852,1340,909.98,4:21,3/5/2017
11853,1340,1107.7,21:50,10/15/2017
11854,1340,1075.1,8:54,3/30/2017
11855,1340,345.93,11:28,12/27/2016
11856,1340,317.93,6:25,9/8/2017
11857,1340,933.09,18:58,5/3/2017
11858,1340,596.6,15:36,1/20/2017
11859,1340,1331.07,5:29,11/16/2016
11860,1340,1186.4,14:11,11/4/2016
11861,1340,676.04,15:45,7/6/2017
11862,1340,451.58,12:45,3/1/2017
11863,1340,1428.13,2:45,6/28/2017
11864,1340,263.33,16:13,10/25/2016
11865,1340,452.47,7:40,10/11/2017
11866,1340,1161.3,11:12,8/8/2017
11867,1340,677.91,22:14,6/12/2017
11868,1340,730.1,2:08,4/28/2017
11869,1340,1079.24,20:17,10/20/2017
11870,1340,506.52,21:38,10/10/2017
11871,1340,1276.47,5:23,3/14/2017
11872,1340,1206.7,20:33,3/5/2017
11873,1340,783.49,1:57,1/13/2017
11874,1340,979.57,4:17,4/15/2017
11875,1340,1033.83,23:04,5/9/2017
11876,1340,1247.11,15:36,11/23/2016
11877,1340,1067.48,14:00,8/25/2017
11878,1340,733.87,9:47,11/12/2016
11879,1340,968.71,15:39,11/14/2016
11880,1340,433.34,5:33,9/26/2017
11881,1340,239.44,21:09,9/22/2017
11882,1340,774.91,8:13,10/23/2017
11883,1340,360.43,12:47,5/21/2017
11884,1340,607.68,15:00,8/17/2017
11885,1340,575.93,1:21,8/30/2017
11886,1340,1104.68,16:10,2/3/2017
11887,1340,615.96,16:31,7/4/2017
11888,1340,1414.35,4:30,9/25/2017
11889,1340,819.9,14:57,3/23/2017
11890,1340,634.66,2:57,12/26/2016
11891,1340,721.39,20:33,3/20/2017
11892,1340,457.96,5:07,4/17/2017
11893,1340,884.63,11:05,1/15/2017
11894,1340,555.96,11:09,7/11/2017
11895,1340,431.99,3:03,2/9/2017
11896,1340,541.15,17:23,12/19/2016
11897,1340,1436.91,12:22,8/10/2017
11898,1340,1131.58,0:44,12/20/2016
11899,1340,1142.14,1:07,10/2/2017
11900,1340,812.57,3:27,8/7/2017
11901,1340,706.05,12:21,7/3/2017
11902,1340,370.06,21:55,8/14/2017
11903,1340,867.43,19:01,1/28/2017
11904,1340,900.02,3:08,1/17/2017
11905,1340,883.04,9:37,10/12/2017
11906,1340,1393.15,7:08,10/8/2017
11907,1340,310.52,4:37,6/28/2017
11908,1340,1369.42,6:50,4/11/2017
11909,1340,854.45,11:39,3/24/2017
11910,1340,1208.16,20:32,10/20/2017
11911,1340,262.11,23:19,11/26/2016
11912,1340,1058.89,4:05,3/2/2017
11913,1340,670.51,19:13,12/24/2016
11914,1340,1219.18,10:39,4/29/2017
11915,1340,400.33,10:21,12/19/2016
11916,1340,230.92,8:05,10/1/2017
11917,1340,279.95,16:00,9/24/2017
11918,1340,592.28,6:45,7/22/2017
11919,1340,679.26,5:42,5/20/2017
11920,1340,248.67,3:46,1/31/2017
11921,1340,1226.28,0:05,11/24/2016
11922,1340,1058.7,16:39,5/23/2017
11923,1340,620.95,22:42,1/31/2017
11924,1340,864.46,15:59,11/24/2016
11925,1340,1071.17,13:00,4/16/2017
11926,1340,280.33,3:38,4/11/2017
11927,1340,585.29,3:17,11/23/2016
11928,1340,226.44,11:25,7/11/2017
11929,1340,1446.71,13:23,8/25/2017
11930,1340,601.15,16:18,11/1/2016
11931,1340,1000.61,3:25,8/25/2017
11932,1340,1451.23,5:16,7/8/2017
11933,1340,449.14,17:27,1/11/2017
11934,1340,1449.41,8:03,9/20/2017
11935,1340,1144.54,15:09,4/24/2017
11936,1340,360.25,10:22,8/14/2017
11937,1340,1184.68,9:22,6/11/2017
11938,1340,393.81,2:32,1/16/2017
11939,1340,329.82,10:02,9/16/2017
11940,1340,1011,17:55,10/8/2017
11941,1340,1235.7,13:36,6/26/2017
11942,1340,915.61,23:01,11/10/2016
11943,1340,1065.86,0:32,8/28/2017
11944,1340,528.9,3:07,12/21/2016
11945,1340,506.12,10:29,8/1/2017
11946,1340,797.12,8:31,12/23/2016
11947,1340,673.9,19:14,8/7/2017
11948,1340,1376.58,1:43,11/8/2016
11949,1340,1028.87,1:48,4/22/2017
11950,1340,487.91,9:40,11/17/2016
11951,1340,1216.8,2:03,7/4/2017
11952,1340,659.62,11:48,1/17/2017
11953,1340,354.97,2:51,2/17/2017
11954,1340,329.59,12:21,5/2/2017
11955,1340,494.65,21:26,4/17/2017
11956,1340,1391.98,15:33,3/24/2017
11957,1340,751.36,6:51,7/29/2017
11958,1340,1080.17,15:59,4/8/2017
11959,1340,1064.68,8:20,10/10/2017
11960,1340,1090.46,13:12,12/4/2016
11961,1340,349.12,18:09,6/1/2017
11962,1340,1452.52,1:45,8/7/2017
11963,1340,725.13,18:03,7/24/2017
11964,1340,543.49,8:39,11/26/2016
11965,1340,995.87,0:21,10/5/2017
11966,1340,1468.03,10:22,9/13/2017
11967,1340,1022.81,12:18,5/17/2017
11968,1340,991.09,16:13,7/13/2017
11969,1340,597.49,14:35,1/9/2017
11970,1340,960.77,6:11,3/16/2017
11971,1340,1294.91,7:19,9/6/2017
11972,1340,1474.33,1:34,8/10/2017
11973,1340,722.63,11:44,8/30/2017
11974,1340,1066.69,20:37,4/19/2017
11975,1340,951.44,1:13,6/12/2017
11976,1340,789.54,21:08,1/14/2017
11977,1340,1448.74,14:42,7/22/2017
11978,1340,1169.91,23:41,2/2/2017
11979,1340,494.79,17:01,7/20/2017
11980,1340,753.45,22:00,5/30/2017
11981,1340,1440.2,4:25,2/2/2017
11982,1340,781.94,19:41,4/12/2017
11983,1340,955.45,22:26,2/11/2017
11984,1340,359.35,18:46,2/5/2017
11985,1340,688.7,10:12,5/16/2017
11986,1340,382.33,22:57,8/15/2017
11987,1340,959.98,0:34,1/20/2017
11988,1340,728.66,17:54,5/19/2017
11989,1340,741.53,17:06,4/29/2017
11990,1340,659.09,2:31,9/21/2017
11991,5813,428.66,5:56,6/1/2017
11992,5813,773.25,8:30,7/2/2017
11993,5813,1115.51,2:09,9/15/2017
11994,5813,760.52,2:12,8/29/2017
11995,5813,1440.68,14:52,9/8/2017
11996,5813,958.83,11:51,2/3/2017
11997,5813,849.33,5:11,6/13/2017
11998,5813,1381.21,1:11,6/1/2017
11999,5813,797.51,14:06,1/11/2017
12000,5813,624.18,9:48,10/8/2017
12001,5813,477.15,22:54,7/15/2017
12002,5813,487.38,13:09,4/23/2017
12003,5813,343.42,18:42,6/10/2017
12004,5813,1344.99,20:11,8/3/2017
12005,5813,513.77,6:44,6/7/2017
12006,5813,460.63,4:42,6/17/2017
12007,5813,1293.38,3:50,1/13/2017
12008,5813,874.94,4:24,11/5/2016
12009,5813,658.77,7:39,4/7/2017
12010,5813,1029.65,14:17,2/27/2017
12011,5813,1286.62,5:34,2/1/2017
12012,5813,783.02,3:09,6/27/2017
12013,5813,412.67,3:29,7/7/2017
12014,5813,869.95,8:55,4/14/2017
12015,5813,458.84,18:39,6/6/2017
12016,5813,836.6,17:50,11/15/2016
12017,5813,541.38,9:18,9/16/2017
12018,5813,1195.04,8:49,1/1/2017
12019,5813,1414.3,21:42,8/18/2017
12020,5813,1402.76,12:38,1/15/2017
12021,5813,447.62,13:50,8/11/2017
12022,5813,669.18,12:18,3/23/2017
12023,5813,941.84,5:41,2/22/2017
12024,5813,1273.17,15:11,1/23/2017
12025,5813,737.42,4:02,11/8/2016
12026,5813,550.54,15:38,10/2/2017
12027,5813,1316.86,4:41,8/23/2017
12028,5813,488.26,3:46,4/26/2017
12029,5813,1128.39,5:56,8/17/2017
12030,5813,1022.08,18:18,8/20/2017
12031,5813,967.95,3:17,3/29/2017
12032,5813,1174.08,23:31,5/16/2017
12033,5813,1439.78,12:17,7/18/2017
12034,5813,1270.67,15:57,3/10/2017
12035,5813,354.41,13:53,11/24/2016
12036,5813,654.45,21:26,10/15/2017
12037,5813,367.48,17:28,4/22/2017
12038,5813,1118.04,19:44,10/9/2017
12039,5813,288.33,11:39,12/18/2016
12040,5813,338.82,22:39,8/1/2017
12041,5813,1495.01,19:56,11/13/2016
12042,5813,884.14,15:18,12/2/2016
12043,5813,1062.17,20:50,1/4/2017
12044,5813,464.23,22:01,4/9/2017
12045,5813,984.19,22:34,9/10/2017
12046,5813,1273.54,15:36,11/10/2016
12047,5813,427.49,17:58,1/20/2017
12048,5813,1382.86,4:51,7/18/2017
12049,5813,1009.6,11:32,11/3/2016
12050,5813,755.23,22:41,8/2/2017
12051,5813,436.51,9:46,2/28/2017
12052,5813,795.82,20:55,3/9/2017
12053,5813,437.89,14:40,12/18/2016
12054,5813,871.82,5:56,6/9/2017
12055,5813,275.52,17:39,10/22/2017
12056,5813,1179.28,1:21,6/5/2017
12057,5813,780.89,2:44,9/30/2017
12058,5813,1357.6,9:05,6/8/2017
12059,5813,797.45,4:41,6/2/2017
12060,5813,1206.66,18:20,2/16/2017
12061,5813,731.41,8:52,9/27/2017
12062,5813,910.18,17:04,3/6/2017
12063,5813,1150.61,13:37,12/23/2016
12064,5813,209.73,19:57,8/30/2017
12065,5813,969.88,13:01,3/28/2017
12066,5813,546.88,12:25,12/21/2016
12067,5813,1357.72,0:59,6/20/2017
12068,5813,654.12,13:16,11/1/2016
12069,5813,1472.62,11:39,6/4/2017
12070,5813,316.81,18:47,5/2/2017
12071,5813,336.14,6:15,2/4/2017
12072,5813,1391.77,10:29,3/1/2017
12073,5813,1413.87,11:15,9/20/2017
12074,5813,1313.83,11:45,11/22/2016
12075,5813,349.85,1:43,3/7/2017
12076,5813,1234.04,8:18,12/17/2016
12077,5813,1040.52,23:46,12/16/2016
12078,5813,800.65,8:18,5/12/2017
12079,5813,746.35,14:04,12/5/2016
12080,5813,1362.41,1:51,12/25/2016
12081,5813,1459.47,19:35,9/2/2017
12082,5813,317.28,20:07,9/20/2017
12083,5813,1198.92,11:06,8/12/2017
12084,5813,1044.56,6:33,8/15/2017
12085,5813,886.51,3:46,9/6/2017
12086,5813,484.15,16:45,6/5/2017
12087,5813,630.1,7:47,2/11/2017
12088,5813,1451.27,16:19,7/2/2017
12089,5813,1063.49,6:38,10/21/2017
12090,5813,789.79,9:17,3/29/2017
12091,5813,932.04,15:01,6/13/2017
12092,5813,1282.14,9:15,5/6/2017
12093,5813,764.64,11:09,2/15/2017
12094,5813,561.37,9:05,7/8/2017
12095,5813,1105.67,4:51,3/9/2017
12096,5813,535.49,18:22,7/21/2017
12097,5813,562.68,18:01,8/24/2017
12098,5813,1232.93,20:24,9/11/2017
