Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
19243,4691,704.13,11:13,12/19/2016,188,
19244,4691,261.27,1:57,10/20/2017,197,
19245,4691,1221.96,21:00,9/13/2017,144,
19246,4691,1123.95,4:21,9/15/2017,194,
19247,4691,1193.38,22:38,5/12/2017,165,
19248,4691,539.5,22:45,11/9/2016,153,
19249,4691,1434.43,9:38,8/25/2017,193,
19250,4691,1338.75,4:47,8/30/2017,196,
19251,4691,1265.02,0:30,5/28/2017,129,
19252,4691,1482.24,4:40,6/24/2017,100,
19253,4691,276.86,8:03,8/14/2017,177,
19254,4691,304.44,2:03,5/4/2017,155,
19255,4691,632.27,18:11,3/15/2017,108,
19256,4691,277.13,4:53,8/21/2017,155,
19257,4691,664.13,15:30,2/16/2017,104,
19258,4691,283.47,6:14,8/13/2017,140,
19259,4691,1396.64,9:46,4/27/2017,102,
19260,4691,1096.77,2:05,3/5/2017,117,
19261,4691,283.32,1:20,6/10/2017,104,
19262,4691,253.3,13:10,10/1/2017,114,
19263,4691,1489.82,16:31,3/9/2017,169,
19264,4691,375.71,15:24,9/5/2017,145,
19265,4691,908.57,8:39,10/21/2017,176,
19266,4691,314.46,10:59,5/2/2017,105,
19267,4691,1068.81,6:36,1/11/2017,126,
19268,4691,775.42,22:43,3/7/2017,189,
19269,4691,646.53,15:38,3/4/2017,146,
19270,4691,1047.19,1:34,2/28/2017,126,
19271,4691,978.69,8:38,6/8/2017,162,
19272,4691,396.29,16:17,4/18/2017,101,
19273,4691,287.83,8:17,4/17/2017,144,
19274,4691,1095.7,6:13,6/29/2017,162,
19275,4691,809.96,5:27,8/6/2017,139,
19276,4691,284.7,20:37,12/24/2016,195,
19277,4691,250.33,20:12,5/2/2017,163,
19278,4691,301.87,11:36,2/26/2017,182,
19279,4691,214.95,9:51,6/8/2017,111,
19280,4691,1411.44,9:59,8/6/2017,185,
19281,4691,681.41,14:53,7/29/2017,149,
19282,4691,691.6,4:00,5/9/2017,174,
19283,4691,225.4,20:21,1/22/2017,129,
19284,4691,533.52,13:35,5/5/2017,114,
19285,4691,1222.72,10:28,4/21/2017,147,
19286,4691,1458.81,12:48,1/31/2017,165,
19287,4691,886.84,1:45,10/24/2017,100,
19288,4691,888.7,6:27,10/7/2017,125,
19289,4691,796.07,9:43,8/3/2017,176,
19290,4691,1329.8,9:08,4/26/2017,181,
19291,4691,1302.62,14:50,6/15/2017,125,
19292,4691,356.35,5:07,10/16/2017,145,
19293,4691,1229.08,6:52,8/4/2017,153,
19294,4691,769.96,3:04,7/5/2017,183,
19295,4691,314.37,12:41,4/5/2017,124,
19296,4691,1300.43,10:07,8/23/2017,176,
19297,4691,566.78,12:54,7/6/2017,120,
19298,4691,1301.49,6:45,6/21/2017,199,
19299,4691,626.62,22:45,6/19/2017,142,
19300,4691,747.9,16:06,5/6/2017,132,
19301,4691,418.25,17:41,11/29/2016,192,
19302,4691,481.76,18:27,1/28/2017,102,
19303,4691,667.25,18:27,11/29/2016,156,
19304,4691,1159.28,3:36,6/20/2017,144,
19305,4691,544.95,8:13,1/26/2017,138,
19306,4691,267.84,11:58,8/20/2017,154,
19307,4691,426.48,19:03,11/5/2016,131,
19308,4691,390.12,11:51,5/15/2017,106,
19309,4691,865.17,14:17,5/18/2017,165,
19310,4691,808.04,0:00,7/20/2017,182,
19311,4691,1363.67,7:03,10/15/2017,183,
19312,4691,327.48,5:50,3/11/2017,182,
19313,4691,526.4,9:01,6/11/2017,174,
19314,4691,1140.32,16:52,5/25/2017,153,
19315,4691,201.21,3:05,8/1/2017,193,
19316,4691,500.3,10:51,5/5/2017,128,
19317,4691,607.78,11:45,10/25/2016,194,
19318,4691,540.25,15:03,6/25/2017,189,
19319,4691,917.68,4:24,9/20/2017,122,
19320,4691,376.37,22:59,9/22/2017,174,
19321,4691,1324.12,21:19,10/17/2017,112,
19322,4691,796.53,23:28,5/24/2017,171,
19323,4691,683.99,17:42,10/6/2017,164,
19324,4691,329.42,9:10,1/16/2017,185,
19325,4691,748.82,16:19,10/13/2017,178,
19326,4691,486.89,10:48,4/8/2017,127,
19327,4691,360.63,9:52,11/4/2016,159,
19328,4691,361.43,7:19,11/18/2016,103,
19329,4691,1371.3,2:45,5/8/2017,110,
19330,4691,443.21,15:48,7/6/2017,157,
19331,4691,439.24,15:44,11/14/2016,181,
19332,4691,796.54,0:01,9/28/2017,154,
19333,4691,897.75,22:19,7/24/2017,129,
19334,4691,1234.26,13:21,10/21/2017,181,
19335,4691,1360.19,10:05,3/31/2017,101,
19336,1073,1218.63,17:28,2/27/2017,176,
19337,1073,243.62,17:20,8/2/2017,113,
19338,1073,893.97,5:21,10/1/2017,137,
19339,1073,684.17,10:22,12/16/2016,150,
19340,1073,622.63,6:55,7/9/2017,166,
19341,1073,1099.64,17:06,2/25/2017,162,
19342,1073,440.38,20:42,12/27/2016,115,
19343,1073,456.85,15:48,12/12/2016,165,
19344,1073,1228.32,22:33,4/24/2017,167,
19345,1073,1220.84,19:19,4/27/2017,181,
19346,1073,1417.06,9:03,3/5/2017,160,
19347,1073,1306.87,9:56,11/28/2016,175,
19348,1073,1158.81,14:47,2/26/2017,194,
19349,1073,876.69,22:10,5/18/2017,173,
19350,1073,1163,1:56,7/22/2017,149,
19351,1073,1127.9,10:16,4/24/2017,150,
19352,1073,794.29,19:52,12/5/2016,133,
19353,1073,802.71,10:43,8/16/2017,167,
19354,1073,1200.4,1:23,8/5/2017,174,
19355,1073,1099.39,0:43,7/14/2017,134,
19356,1073,937.15,8:43,1/10/2017,153,
19357,1073,1286.69,7:17,5/5/2017,126,
19358,1073,663.8,3:35,1/30/2017,142,
19359,1073,426.54,7:45,4/26/2017,136,
19360,1073,1353.05,12:21,4/14/2017,177,
19361,1073,517.6,9:39,8/4/2017,114,
19362,1073,1470.2,18:00,8/11/2017,109,
19363,1073,1286.36,21:35,4/7/2017,189,
19364,1073,990.16,2:04,8/4/2017,103,
19365,1073,1025.15,20:09,2/16/2017,140,
19366,1073,703.97,21:35,6/17/2017,133,
19367,1073,1416.42,11:50,5/4/2017,176,
19368,1073,1476.42,1:46,11/13/2016,131,
19369,1073,1102.55,2:26,10/1/2017,127,
19370,1073,899.88,16:37,4/20/2017,166,
19371,1073,498.8,18:05,10/8/2017,142,
19372,1073,963.26,4:14,6/21/2017,120,
19373,1073,974.76,14:46,7/29/2017,135,
19374,1073,1498.85,10:17,1/14/2017,139,
19375,1073,1118.26,13:46,3/23/2017,132,
19376,1073,625,18:53,9/23/2017,161,
19377,1073,933.7,22:17,6/29/2017,176,
19378,1073,568.4,14:33,2/28/2017,103,
19379,1073,229.08,15:22,1/15/2017,161,
19380,1073,470.7,19:00,8/9/2017,135,
19381,1073,870.57,14:08,11/4/2016,158,
19382,1073,539.55,3:46,6/22/2017,147,
19383,1073,351.26,9:13,7/24/2017,194,
19384,1073,907.23,15:34,5/8/2017,130,
19385,1073,1217.33,2:03,12/9/2016,194,
19386,1073,387.46,3:06,5/11/2017,159,
19387,1073,306.41,0:21,6/23/2017,158,
19388,1073,869.23,19:59,2/22/2017,113,
19389,1073,1060.82,4:15,7/30/2017,167,
19390,1073,1450.25,4:15,6/17/2017,134,
19391,1073,867.45,17:22,12/2/2016,173,
19392,1073,605.91,17:16,9/15/2017,144,
19393,1073,1373.01,7:45,7/27/2017,158,
19394,1073,1435.12,1:37,8/6/2017,107,
19395,1073,520.16,11:36,5/8/2017,116,
19396,1073,380.96,22:00,4/3/2017,178,
19397,1073,263.97,8:01,1/19/2017,188,
19398,1073,1357.63,7:15,4/19/2017,183,
19399,1073,950.58,15:05,4/2/2017,180,
19400,1073,1125.96,12:52,2/23/2017,130,
19401,1073,773.27,18:11,11/11/2016,150,
19402,1073,683.16,2:45,9/13/2017,194,
19403,1073,1044.97,5:57,5/27/2017,131,
19404,1073,1364.27,22:00,2/8/2017,150,
19405,1073,807.09,6:56,9/6/2017,170,
19406,1073,469.1,19:38,5/5/2017,105,
19407,1073,547.5,21:37,2/2/2017,197,
19408,1073,236.99,22:47,5/27/2017,127,
19409,1073,811.79,20:18,7/7/2017,117,
19410,1073,1177.2,22:50,1/4/2017,139,
19411,1073,350.47,20:32,12/16/2016,154,
19412,1073,1047.33,14:07,5/23/2017,192,
19413,1073,1374.78,3:27,7/5/2017,111,
19414,1073,919.4,4:28,2/11/2017,147,
19415,1073,449.58,21:32,1/3/2017,160,
19416,1073,377.11,13:22,5/28/2017,176,
19417,1073,1084.28,20:04,6/9/2017,135,
19418,1073,1307.54,13:44,7/6/2017,196,
19419,1073,1212.27,18:21,4/16/2017,109,
19420,1073,1109.32,2:16,7/1/2017,173,
19421,1073,283.81,9:27,6/16/2017,131,
19422,1073,953.43,16:20,7/17/2017,117,
19423,1073,531.82,17:43,12/30/2016,103,
19424,1073,936.08,2:47,6/6/2017,183,
19425,1073,343.39,9:57,3/28/2017,126,
19426,1073,324.26,8:40,12/3/2016,135,
19427,1073,224.49,22:59,5/3/2017,141,
19428,1073,1469.47,11:57,2/5/2017,199,
19429,1073,1300.51,4:52,4/28/2017,109,
19430,1073,341.72,4:30,9/6/2017,132,
19431,1073,778.59,9:19,3/8/2017,131,
19432,1073,1342.58,1:05,7/5/2017,162,
19433,1073,924.36,15:31,9/17/2017,135,
19434,1073,1108.06,9:34,5/14/2017,157,
19435,1073,1292.14,13:32,2/23/2017,165,
19436,1073,748.48,6:09,6/22/2017,159,
19437,1073,389.6,0:29,8/13/2017,106,
19438,1073,479.74,14:43,1/10/2017,137,
19439,1073,1189.09,12:14,3/8/2017,161,
19440,1073,1328.45,4:21,2/12/2017,121,
19441,1073,743.27,3:10,3/27/2017,154,
19442,1073,277.61,18:30,4/7/2017,134,
19443,1073,1411.84,19:18,7/7/2017,178,
19444,1073,1069.56,4:34,9/17/2017,151,
19445,1073,613.74,19:18,6/17/2017,140,
19446,1073,900.82,8:41,4/13/2017,161,
19447,1073,397.06,13:55,4/16/2017,128,
19448,1073,295.36,16:06,7/8/2017,159,
19449,1073,428.14,11:30,6/21/2017,105,
19450,1073,1258.47,20:40,4/20/2017,163,
19451,1073,890.53,23:11,11/11/2016,162,
19452,1073,1002.09,16:04,1/1/2017,192,
19453,1073,871.09,18:26,2/17/2017,182,
19454,1073,1050.17,21:50,1/20/2017,132,
19455,1073,576.2,12:09,10/31/2016,153,
19456,1073,695.49,16:43,4/22/2017,163,
19457,1073,539.4,18:33,2/1/2017,192,
19458,1073,1300.72,12:58,7/9/2017,192,
19459,1073,834.56,2:22,3/11/2017,174,
19460,1073,1194.62,9:41,8/26/2017,179,
19461,1073,556.96,5:55,12/24/2016,156,
19462,1073,1400.1,12:13,2/17/2017,160,
19463,1073,718.83,12:57,12/3/2016,159,
19464,1073,1397.24,5:13,11/23/2016,150,
19465,1073,974.69,14:37,12/24/2016,142,
19466,1073,1120.78,14:40,7/30/2017,158,
19467,1073,1208.91,7:00,3/7/2017,197,
19468,1073,487.2,19:28,6/4/2017,121,
19469,1073,1209.95,4:03,7/25/2017,156,
19470,1073,1399.92,0:20,3/15/2017,155,
19471,1073,1246.37,0:58,2/18/2017,146,
19472,1073,820.52,22:10,1/5/2017,152,
19473,1073,1019.2,12:46,10/25/2016,197,
19474,1073,1438.26,19:39,9/4/2017,164,
19475,1073,1076.7,10:34,1/2/2017,181,
19476,1073,1420.94,11:52,7/15/2017,170,
19477,1073,424.27,22:13,11/3/2016,121,
19478,1073,884.24,4:00,12/20/2016,198,
19479,1073,1495.28,23:03,1/27/2017,162,
19480,1073,547.52,2:57,10/14/2017,127,
19481,1073,752.96,23:52,7/1/2017,133,
19482,1073,449.48,19:15,5/24/2017,152,
19483,1073,461.69,23:23,5/2/2017,107,
19484,1073,1076.65,18:17,9/4/2017,119,
19485,1073,1153.56,13:46,11/3/2016,169,
19486,1073,858.95,15:34,11/6/2016,108,
19487,1073,1348.11,19:34,8/11/2017,152,
19488,1073,347.06,20:47,7/12/2017,103,
19489,1073,490.76,20:37,4/22/2017,146,
19490,1073,1401.26,17:45,9/3/2017,147,
19491,1073,1429.28,21:03,11/4/2016,128,
19492,1073,1188.37,14:46,3/1/2017,152,
19493,1073,863.09,8:58,4/16/2017,114,
19494,1073,673.71,9:02,5/18/2017,122,
19495,1073,1364.61,2:21,12/30/2016,131,
19496,1073,1490.94,21:18,5/19/2017,192,
19497,1073,1078.09,5:04,5/2/2017,141,
19498,1073,904.29,10:21,4/25/2017,145,
19499,1073,1256.69,10:34,3/21/2017,162,
19500,1073,626.07,10:40,6/22/2017,171,
19501,1073,770,0:20,3/14/2017,135,
19502,1073,569.83,13:56,5/25/2017,127,
19503,1073,1116.53,21:44,2/14/2017,114,
19504,1073,1091.27,6:02,9/25/2017,200,
19505,1073,644.89,15:31,6/8/2017,141,
19506,1073,1269.5,9:11,8/31/2017,146,
19507,1073,1112.76,17:46,2/18/2017,169,
19508,1073,475.81,6:26,10/17/2017,136,
19509,1073,495.08,14:51,3/19/2017,160,
19510,1073,576.36,22:33,12/26/2016,128,
19511,1073,784.32,4:28,10/10/2017,177,
19512,1073,1234.11,18:09,6/1/2017,154,
19513,1073,934.85,22:31,11/8/2016,130,
19514,1073,243.43,22:20,11/22/2016,186,
19515,1073,1100.81,19:24,9/2/2017,160,
19516,1073,931.59,23:36,12/17/2016,168,
19517,1073,1036.97,15:18,4/14/2017,135,
19518,1073,599.86,2:46,10/7/2017,121,
19519,1073,468.1,12:21,2/7/2017,128,
19520,1073,487.23,8:26,12/12/2016,158,
19521,1073,612.5,6:18,1/13/2017,116,
19522,1073,1059.2,3:50,3/19/2017,175,
19523,1073,469.25,0:49,1/13/2017,116,
19524,1073,798.02,0:36,12/30/2016,175,
19525,1073,1287.83,8:53,12/17/2016,133,
19526,\N,962.3,4:53,10/15/2017,168,
19527,\N,1271.36,2:28,11/30/2016,163,
19528,\N,983.58,1:36,12/29/2016,171,
19529,\N,1345.39,4:30,3/6/2017,105,
19530,\N,1027.93,2:28,12/7/2016,140,
19531,\N,322.69,16:59,6/2/2017,138,
19532,\N,690.8,1:10,8/25/2017,178,
19533,\N,1128.81,8:26,3/10/2017,161,
19534,\N,1184.97,19:47,5/8/2017,199,
19535,\N,1081.19,20:56,9/19/2017,155,
19536,\N,1026.56,10:38,1/29/2017,110,
19537,\N,780.02,11:57,12/22/2016,131,
19538,\N,1377.68,21:52,4/12/2017,138,
19539,\N,1467.18,22:40,3/3/2017,192,
19540,\N,1031.72,10:34,5/9/2017,175,
19541,\N,691.36,1:11,4/30/2017,183,
19542,\N,671.22,1:06,3/22/2017,100,
19543,\N,580.54,1:24,8/4/2017,134,
19544,\N,215.71,7:54,4/3/2017,140,
19545,\N,1236.45,17:08,10/21/2017,159,
19546,\N,663.17,16:11,2/11/2017,178,
19547,\N,714.38,18:24,11/10/2016,141,
19548,\N,1383.96,18:59,7/5/2017,176,
19549,\N,1079.57,13:54,8/11/2017,127,
19550,\N,742.18,10:22,2/23/2017,135,
19551,\N,881.2,6:41,7/15/2017,150,
19552,\N,217.2,1:27,8/9/2017,165,
19553,\N,859.83,13:54,7/30/2017,145,
19554,\N,967.47,1:19,5/6/2017,110,
19555,\N,286.81,2:27,12/13/2016,132,
19556,\N,608.45,22:08,7/20/2017,188,
19557,\N,1124.25,19:38,12/30/2016,100,
19558,\N,1496.4,4:35,11/26/2016,179,
19559,\N,752.76,5:12,9/14/2017,105,
19560,\N,298.08,19:01,7/19/2017,194,
19561,\N,1024.94,15:48,3/8/2017,133,
19562,\N,1219.12,6:28,11/9/2016,174,
19563,\N,553.77,5:34,10/9/2017,148,
19564,\N,838.31,1:05,9/24/2017,186,
19565,\N,539.79,16:38,1/23/2017,181,
19566,\N,1357.13,1:50,5/20/2017,120,
19567,\N,264.89,22:28,11/9/2016,147,
19568,\N,1107.65,17:19,2/12/2017,101,
19569,\N,638.32,12:45,2/8/2017,163,
19570,\N,973.77,10:44,4/8/2017,123,
19571,\N,779.39,19:29,12/12/2016,200,
19572,\N,1167.9,17:18,4/21/2017,152,
19573,\N,1142.29,17:43,10/5/2017,117,
19574,\N,273.03,15:00,8/11/2017,169,
19575,\N,515.86,20:44,4/12/2017,186,
19576,\N,567.96,4:55,4/22/2017,131,
19577,\N,872.28,13:48,7/19/2017,102,
19578,\N,498.27,8:44,10/12/2017,177,
19579,\N,1165.8,5:44,5/20/2017,155,
19580,\N,833.81,3:34,3/19/2017,188,
19581,\N,1459.31,7:07,10/20/2017,146,
19582,\N,1069.66,20:25,12/17/2016,120,
19583,\N,609.52,23:59,12/21/2016,155,
19584,\N,1178.78,15:22,6/20/2017,179,
19585,\N,1010.96,22:24,8/17/2017,100,
19586,\N,1201.6,12:46,1/4/2017,161,
19587,\N,596.43,19:48,4/11/2017,186,
19588,\N,1221.67,12:40,3/13/2017,188,
19589,\N,1443.2,0:13,12/14/2016,121,
19590,\N,1444.91,16:15,6/29/2017,196,
19591,\N,689.68,12:54,8/4/2017,150,
19592,\N,1449.24,1:30,2/23/2017,183,
19593,\N,1093.09,3:15,8/5/2017,142,
19594,\N,1326.51,15:19,4/4/2017,171,
19595,\N,247.89,14:16,9/21/2017,151,
19596,\N,1447.81,2:50,8/29/2017,148,
19597,\N,1435.28,14:57,3/23/2017,154,
19598,\N,1189.25,9:48,2/4/2017,152,
19599,\N,1274.97,18:45,10/19/2017,170,
19600,\N,1367.26,10:47,1/15/2017,193,
19601,\N,761.41,11:35,12/28/2016,107,
19602,\N,297.91,18:43,2/17/2017,198,
19603,\N,665.26,2:15,6/27/2017,187,
19604,\N,1423.11,20:52,7/26/2017,150,
19605,\N,973.29,23:50,11/29/2016,175,
19606,\N,1321.66,16:36,7/17/2017,128,
19607,\N,1304.51,5:16,8/16/2017,160,
19608,\N,811.48,7:08,12/2/2016,142,
19609,\N,689.28,17:11,7/19/2017,184,
19610,\N,1154.99,1:18,5/8/2017,175,
19611,\N,1362.94,4:25,5/19/2017,125,
19612,\N,735.95,20:00,11/11/2016,191,
19613,\N,1450.41,19:24,7/4/2017,178,
19614,\N,1096.34,18:44,1/18/2017,104,
19615,\N,653.17,10:49,11/2/2016,148,
19616,\N,1263.63,11:45,2/16/2017,175,
19617,\N,1321.29,8:14,4/21/2017,177,
19618,\N,721.04,15:57,12/7/2016,143,
19619,\N,758.75,0:52,2/7/2017,136,
19620,\N,1337.65,19:50,4/3/2017,159,
19621,\N,525.29,5:41,12/14/2016,146,
19622,\N,605.68,9:39,6/21/2017,165,
19623,\N,1320.13,13:15,5/3/2017,174,
19624,\N,920.88,13:34,6/18/2017,123,
19625,\N,812.54,6:27,2/2/2017,157,
19626,\N,1270.15,20:37,12/27/2016,193,
19627,\N,1417.92,16:54,7/21/2017,160,
19628,\N,1334.12,18:01,7/19/2017,114,
19629,\N,1394.24,9:51,12/18/2016,120,
19630,\N,875.6,8:11,4/27/2017,148,
19631,\N,778.45,5:41,2/15/2017,135,
19632,\N,1494.15,21:04,7/1/2017,147,
19633,\N,801.32,0:57,10/18/2017,131,
19634,\N,283.29,20:33,9/20/2017,191,
19635,\N,1470.97,12:21,11/10/2016,101,
19636,\N,497.27,13:55,5/7/2017,175,
19637,\N,983.75,21:55,1/31/2017,159,
19638,\N,1174.25,9:04,2/10/2017,100,
19639,\N,1280.6,14:49,7/29/2017,139,
19640,\N,1302.36,20:37,10/30/2016,197,
19641,\N,507.78,19:33,12/29/2016,109,
19642,\N,1090.98,14:45,5/16/2017,145,
19643,\N,759.83,8:20,3/13/2017,137,
19644,\N,1321.27,19:17,7/22/2017,140,
19645,\N,1300.26,7:28,9/8/2017,184,
19646,\N,1431.83,5:05,10/9/2017,197,
19647,\N,1369.96,14:24,8/8/2017,173,
19648,\N,326.61,14:52,4/30/2017,115,
19649,\N,569.58,8:57,12/9/2016,181,
19650,\N,1004.33,8:45,10/7/2017,159,
19651,\N,702.42,21:29,7/6/2017,125,
19652,\N,470.18,22:37,2/5/2017,154,
19653,\N,811.76,23:42,8/12/2017,176,
19654,\N,922.27,23:23,7/6/2017,163,
19655,\N,1041.71,8:33,10/1/2017,197,
19656,\N,1384.71,17:07,12/23/2016,159,
19657,\N,484.29,8:42,1/9/2017,115,
19658,\N,1432.01,22:36,10/1/2017,115,
19659,\N,954.89,0:27,8/8/2017,102,
19660,\N,550.64,17:45,1/23/2017,137,
19661,\N,706.03,3:03,12/16/2016,113,
19662,\N,335.58,18:31,12/29/2016,128,
19663,\N,383.6,14:38,10/20/2017,139,
19664,\N,1020.93,0:39,3/14/2017,198,
19665,\N,635.05,23:45,1/22/2017,140,
19666,\N,442.07,14:12,8/19/2017,197,
19667,\N,1244.09,8:59,8/27/2017,137,
19668,\N,403.18,19:07,8/20/2017,143,
19669,\N,873.11,12:40,8/8/2017,168,
19670,\N,1316.88,10:28,12/14/2016,185,
19671,\N,1183.6,18:49,3/23/2017,168,
19672,\N,881.24,6:21,7/20/2017,110,
19673,\N,1259.64,11:54,4/26/2017,145,
19674,\N,1187.03,7:24,2/6/2017,165,
19675,\N,206.1,4:25,11/21/2016,129,
19676,\N,457.15,5:15,6/9/2017,191,
19677,\N,286.21,19:35,1/31/2017,132,
19678,\N,1472,7:34,9/7/2017,199,
19679,\N,1173.68,20:59,12/25/2016,178,
19680,\N,1167.82,15:54,8/16/2017,194,
19681,3000,966.36,8:29,9/29/2017,126,
19682,3000,1060.76,23:19,11/8/2016,131,
19683,3000,335.43,19:12,12/20/2016,140,
19684,3000,720.38,9:42,7/30/2017,166,
19685,3000,1394.93,13:35,8/8/2017,121,
19686,3000,1393.42,6:52,1/1/2017,178,
19687,3000,423.52,15:56,1/13/2017,174,
19688,3000,548.19,2:08,8/2/2017,128,
19689,3000,1081.97,7:41,11/20/2016,144,
19690,3000,982.39,16:51,5/6/2017,140,
19691,3000,283.2,0:44,9/30/2017,164,
19692,3000,901.01,16:56,11/17/2016,198,
19693,3000,944.02,12:07,1/27/2017,120,
19694,3000,1034.3,3:44,5/2/2017,140,
19695,3000,1485.2,16:39,5/30/2017,122,
19696,3000,774.7,14:44,3/29/2017,121,
19697,3000,429.36,0:41,5/27/2017,174,
19698,3000,1474.64,0:56,9/7/2017,124,
19699,3000,1445.17,11:00,4/15/2017,139,
19700,3000,529.21,19:05,6/5/2017,134,
19701,3000,1229.51,14:27,10/27/2016,195,
19702,3000,1312.63,8:30,8/24/2017,180,
19703,3000,872.49,7:46,7/13/2017,158,
19704,3000,488.12,4:02,5/6/2017,168,
19705,3000,719.18,3:54,7/6/2017,200,
19706,3000,396.15,9:36,8/17/2017,149,
19707,3000,712.69,20:57,8/16/2017,117,
19708,3000,798.4,5:39,8/10/2017,173,
19709,3000,432.49,19:13,9/29/2017,118,
19710,3000,1474.41,11:14,9/5/2017,150,
19711,3000,1299.96,16:32,1/21/2017,197,
19712,3000,644.58,1:01,4/30/2017,151,
19713,3000,1045.66,18:57,7/1/2017,111,
19714,3000,502.01,22:25,1/13/2017,190,
19715,3000,993.1,7:59,10/18/2017,154,
19716,3000,1265.18,21:14,4/8/2017,192,
19717,3000,400.47,0:40,5/24/2017,193,
19718,3000,368.38,15:46,3/20/2017,167,
19719,3000,842.82,14:39,1/4/2017,134,
19720,3000,1000.47,20:45,1/4/2017,183,
19721,3000,744.11,9:53,12/9/2016,180,
19722,3000,261.62,12:52,2/12/2017,139,
19723,3000,1233.79,1:57,6/18/2017,181,
19724,3000,1161.73,12:44,11/1/2016,191,
19725,3000,523.04,17:03,11/15/2016,103,
19726,3000,1177.98,11:22,5/19/2017,128,
19727,3000,1029.4,7:39,12/31/2016,133,
19728,3000,995.13,12:50,9/26/2017,104,
19729,3000,592.55,8:50,4/29/2017,188,
19730,3000,268,14:59,9/8/2017,159,
19731,3000,750.46,19:46,8/21/2017,139,
19732,3000,759.43,6:44,11/2/2016,105,
19733,3000,454.22,22:22,10/1/2017,194,
19734,3000,675.15,5:57,11/18/2016,125,
19735,3000,772.85,12:06,1/24/2017,180,
19736,3000,340.45,22:12,7/24/2017,178,
19737,3000,562.42,15:06,11/23/2016,118,
19738,3000,503.11,8:53,2/6/2017,173,
19739,3000,1022.65,10:53,5/15/2017,111,
19740,3000,695.05,12:28,10/12/2017,160,
19741,3000,647.6,17:19,1/14/2017,152,
19742,3000,1273.88,19:59,12/21/2016,157,
19743,3000,700.03,16:45,12/6/2016,184,
19744,3000,1436.51,15:48,5/7/2017,160,
19745,3000,1268.5,19:09,8/9/2017,127,
19746,3000,1023.78,9:14,1/24/2017,175,
19747,3000,1297.53,17:14,1/25/2017,132,
19748,3000,207.25,21:36,11/11/2016,168,
19749,3000,569.6,9:18,12/11/2016,129,
19750,3000,541.23,15:26,11/15/2016,171,
19751,3000,421.2,23:17,12/15/2016,140,
19752,3000,1331.19,19:15,10/8/2017,141,
19753,3000,878.46,7:56,12/23/2016,199,
19754,3000,869.89,9:25,5/21/2017,161,
19755,3000,1285.93,1:14,1/21/2017,130,
19756,3000,878.04,10:14,12/13/2016,169,
19757,3000,1248.05,9:23,7/15/2017,186,
19758,3000,957.4,23:53,9/28/2017,188,
19759,3000,351.6,14:38,1/27/2017,164,
19760,3000,1190.45,18:17,12/20/2016,177,
19761,3000,628.54,23:41,4/9/2017,158,
19762,3000,1208.24,18:10,12/29/2016,174,
19763,3000,1452.51,12:16,2/28/2017,156,
19764,3000,1213.16,5:42,8/15/2017,133,
19765,3000,349.49,1:25,7/10/2017,144,
19766,3000,1448.06,14:18,4/5/2017,197,
19767,3000,438.45,11:38,10/9/2017,165,
19768,3000,1271.97,20:05,2/26/2017,159,
19769,3000,1056.94,16:57,1/31/2017,131,
19770,3000,1419.71,15:08,8/30/2017,148,
19771,3000,377.3,14:02,8/26/2017,156,
19772,3000,932.21,3:47,3/21/2017,112,
19773,3000,575.79,23:20,7/18/2017,143,
19774,3000,280.82,14:56,1/27/2017,188,
19775,3000,341.27,17:53,1/19/2017,100,
19776,3000,694.12,10:20,10/10/2017,170,
19777,3000,870.91,10:21,10/16/2017,151,
19778,3000,350.11,7:31,10/1/2017,118,
19779,3000,294.05,3:05,3/29/2017,110,
19780,3000,1063.66,23:06,7/5/2017,115,
19781,3000,809.41,22:08,3/10/2017,147,
19782,3000,351.35,5:47,10/2/2017,160,
19783,3000,1378.73,4:15,2/16/2017,190,
19784,3000,1454.13,4:26,2/2/2017,103,
19785,3000,747.34,3:41,8/5/2017,139,
19786,3000,386.39,6:29,5/3/2017,141,
19787,3000,1278.1,19:34,5/29/2017,147,
19788,3000,517.41,13:58,8/31/2017,110,
19789,3000,1236.4,12:23,9/20/2017,129,
19790,3000,613.4,0:28,8/5/2017,184,
19791,3000,990.64,19:00,1/20/2017,195,
19792,3000,1316.87,19:23,1/12/2017,176,
19793,3000,336.46,2:03,2/12/2017,165,
19794,3000,373.47,8:36,2/27/2017,144,
19795,3000,1129.75,15:07,6/24/2017,200,
19796,3000,1313.09,11:36,5/30/2017,168,
19797,3000,1211.19,22:29,8/10/2017,122,
19798,3000,667.86,18:17,6/16/2017,147,
19799,3000,514.48,14:37,7/4/2017,129,
19800,3000,865.69,19:10,7/26/2017,131,
19801,3000,500.07,20:54,7/20/2017,117,
19802,3000,890.16,1:22,4/21/2017,155,
19803,3000,361.22,15:42,5/9/2017,189,
19804,3000,563.56,2:15,2/26/2017,154,
19805,3000,674.47,13:57,11/22/2016,140,
19806,3000,1087.37,22:17,12/17/2016,132,
19807,3000,976.24,15:08,2/23/2017,141,
19808,3000,535.46,14:28,11/30/2016,161,
19809,3000,492.76,14:16,5/24/2017,142,
19810,3000,710.56,23:03,7/21/2017,195,
19811,3000,808.13,19:39,3/6/2017,199,
19812,3000,894.58,21:48,7/28/2017,159,
19813,3000,736.09,0:19,6/16/2017,103,
19814,3000,1354.69,4:13,5/14/2017,196,
