Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
14362,1500,1322.61,7:23,5/13/2017,129,,1869,1867
14363,1500,209.24,0:45,6/13/2017,169,,1869,1867
14364,1500,1147.59,8:27,11/3/2016,121,,1869,1867
14365,1500,917.51,5:08,2/19/2017,150,,1869,1867
14366,1500,1391.97,1:17,10/31/2016,122,,1869,\N
14367,1500,582.78,15:12,11/13/2016,148,,1869,\N
14368,1500,902.66,10:17,3/19/2017,111,,1869,\N
14369,1500,1258.32,3:51,1/7/2017,195,,1869,\N
14370,1500,1359.26,18:30,5/27/2017,179,,1869,\N
14371,1500,1279.44,2:15,10/26/2016,153,,1869,5957
14372,1500,614.94,5:43,2/13/2017,179,,1869,5957
14373,1500,920.45,12:58,9/22/2017,174,,1869,5957
14374,1500,1038.66,8:43,12/8/2016,115,,1869,5957
14375,1500,1045.47,5:22,5/30/2017,140,,1869,5957
14376,1500,470.4,21:02,2/23/2017,143,,1869,7962
14377,1500,1241.73,4:56,3/31/2017,106,,1869,7962
14378,1500,227.74,10:44,7/24/2017,152,,1869,7962
14379,1500,1250.69,15:38,5/17/2017,100,,1869,7962
14380,1500,1170.6,4:02,6/20/2017,145,,1869,7962
14381,1500,1079.45,1:29,1/12/2017,121,,1869,7901
14382,1500,492.65,12:49,8/18/2017,117,,1869,7901
14383,1500,1399.73,12:34,4/2/2017,188,,1869,7901
14384,1500,768.23,3:43,3/10/2017,174,,1869,7901
14385,1500,1140.02,3:07,1/6/2017,152,,1869,7901
14386,1500,1227.05,0:27,12/30/2016,109,,1869,7895
14387,1500,1243.8,8:16,2/19/2017,175,,1869,7895
14388,1500,1269.24,23:06,6/12/2017,127,,1869,7895
14389,1500,463.64,23:06,11/30/2016,146,,1869,7895
14390,1500,955.4,8:10,12/3/2016,120,,1869,7895
14391,1500,1451.55,0:11,10/7/2017,173,,1869,5958
14392,1500,206.99,22:20,4/22/2017,189,,1869,5958
14393,1500,541,0:47,9/14/2017,191,,1869,5958
14394,1500,792.2,5:09,12/29/2016,153,,1869,5958
14395,1500,1342.86,8:10,2/15/2017,182,,1869,5958
14396,1500,1473.04,5:05,12/2/2016,115,,7962,1869
14397,1500,1425.67,6:11,7/13/2017,188,,7962,1869
14398,1500,678.44,16:04,12/21/2016,127,,7962,1869
14399,1500,637.83,9:02,9/21/2017,114,,7962,1869
14400,1500,1147.42,13:24,9/27/2017,111,,7962,1869
14401,1500,811.44,5:09,5/24/2017,185,,7901,\N
14402,1500,291.16,23:59,3/2/2017,130,,7901,\N
14403,1500,274.22,22:23,3/27/2017,168,,7901,\N
14404,1500,544.61,2:27,3/21/2017,152,,7901,\N
14405,1500,859.2,8:38,3/22/2017,138,,7901,\N
14406,1500,897.85,10:21,3/8/2017,141,,7895,8204
14407,1500,258.48,17:03,1/16/2017,172,,7895,8204
14408,1500,1004.29,9:46,6/29/2017,121,,7895,8204
14409,1500,997.51,23:17,4/20/2017,186,,7895,8204
14410,1500,1252.4,23:31,4/24/2017,119,,7895,8204
14411,1500,1417.62,15:01,6/5/2017,157,,5958,8206
14412,1500,404.63,6:37,5/25/2017,174,,5958,8206
14413,1500,493.2,21:58,10/11/2017,154,,5958,8206
14414,1500,366.13,18:09,1/12/2017,168,,5958,8206
14415,1500,1147.7,0:51,1/27/2017,148,,5958,8206
14416,1500,424.65,4:08,11/4/2016,149,,6783,1869
14417,1500,1458.77,10:00,1/22/2017,148,,6783,1869
14418,1500,874.81,2:04,5/8/2017,141,,6783,1869
14419,1500,700.34,10:35,11/10/2016,127,,6783,1869
14420,1500,959.97,14:04,1/30/2017,146,,6783,1869
14421,1500,1113.95,8:28,8/22/2017,174,,1885,1867
14422,1500,1122.3,20:51,11/1/2016,145,,1885,1867
14423,1500,1395.75,17:31,7/25/2017,170,,1885,1867
14424,1500,225.74,19:00,2/12/2017,143,,1885,1867
14425,1500,237.68,17:14,10/2/2017,134,,1885,1867
14426,1469,472.2,19:57,3/20/2017,143,,2920,4029
14427,1469,923.72,3:54,7/30/2017,115,,2920,4029
14428,1469,700.28,18:55,5/31/2017,178,,2920,4029
14429,1469,997.5,4:58,9/22/2017,175,,2920,4029
14430,1469,1415.28,2:24,1/7/2017,190,,2920,4029
14431,1469,1186.88,1:06,2/20/2017,101,,6162,4029
14432,1469,1363.94,15:18,6/5/2017,193,,6162,4029
14433,1469,1445.17,12:29,7/6/2017,162,,6162,4029
14434,1469,1150.65,10:11,8/25/2017,139,,6162,4029
14435,1469,810.29,3:21,2/26/2017,165,,6162,4029
14436,1469,218.71,15:40,11/17/2016,114,,6162,2948
14437,1469,1249.04,21:22,1/5/2017,123,,6162,2948
14438,1469,493.64,14:44,10/25/2016,134,,6162,2948
14439,1469,1336.12,10:41,12/19/2016,137,,6162,2948
14440,1469,1245.81,15:59,9/17/2017,130,,6162,2948
14441,1469,1060.07,14:44,12/7/2016,175,,4029,2920
14442,1469,1229.14,2:09,3/24/2017,146,,4029,2920
14443,1469,371.12,10:46,8/23/2017,110,,4029,2920
14444,1469,541.28,9:40,5/4/2017,147,,4029,2920
14445,1469,661.64,19:33,2/9/2017,140,,4029,2920
14446,1469,341.05,19:56,8/28/2017,192,,4029,6162
14447,1469,1166.68,14:05,3/21/2017,184,,4029,6162
14448,1469,828.41,10:32,12/20/2016,169,,4029,6162
14449,1469,1420.48,16:24,11/18/2016,179,,4029,6162
14450,1469,391.19,4:58,8/10/2017,124,,4029,6162
14451,1469,310.88,12:46,5/7/2017,100,,4029,6156
14452,1469,414.89,15:49,3/1/2017,187,,4029,6156
14453,1469,909.23,11:53,6/2/2017,142,,4029,6156
14454,1469,828.4,15:55,11/3/2016,133,,4029,6156
14455,1469,553.81,20:19,10/23/2017,131,,4029,6156
14456,1469,1052.06,9:43,11/17/2016,185,,4029,6125
14457,1469,615.39,12:23,5/15/2017,166,,4029,6125
14458,1469,894.96,11:43,8/24/2017,179,,4029,6125
14459,1469,550.33,10:10,6/16/2017,131,,4029,6125
14460,1469,523.44,16:44,7/6/2017,132,,4029,6125
14461,1469,976.19,2:03,3/7/2017,147,,4029,6122
14462,1469,298.48,1:01,8/26/2017,139,,4029,6122
14463,1469,1037.43,15:20,9/10/2017,172,,4029,6122
14464,1469,638.27,8:27,3/29/2017,146,,4029,6122
14465,1469,872.65,2:45,4/12/2017,151,,4029,6122
14466,1469,629.43,23:50,7/5/2017,119,,4029,6141
14467,1469,680.11,22:23,10/28/2016,191,,4029,6141
14468,1469,1462.44,2:24,10/17/2017,178,,4029,6141
14469,1469,260.99,3:48,10/30/2016,193,,4029,6141
14470,1469,359.79,6:26,6/7/2017,176,,4029,6141
14471,1469,696.26,18:12,12/15/2016,170,,4029,2961
14472,1469,1309.25,2:22,1/20/2017,131,,4029,2961
14473,1469,1404.36,13:05,11/30/2016,120,,4029,2961
14474,1469,280.01,7:02,2/15/2017,128,,4029,2961
14475,1469,341.68,7:15,11/4/2016,179,,4029,2961
14476,1469,232.26,10:53,3/30/2017,181,,4029,6114
14477,1469,1201.77,21:15,2/18/2017,144,,4029,6114
14478,1469,649.17,11:38,11/21/2016,123,,4029,6114
14479,1469,1018.92,0:57,6/5/2017,100,,4029,6114
14480,1469,920.25,11:04,5/9/2017,142,,4029,6114
14481,1469,1252.73,14:45,9/6/2017,140,,4029,6165
14482,1469,309.18,5:10,12/23/2016,128,,4029,6165
14483,1469,766.88,12:59,8/31/2017,124,,4029,6165
14484,1469,292,17:18,5/19/2017,178,,4029,6165
14485,1469,1304.04,7:29,7/8/2017,187,,4029,6165
14486,1469,268.73,7:56,8/31/2017,164,,4029,6166
14487,1469,1036.96,1:11,8/11/2017,147,,4029,6166
14488,1469,408.28,2:45,4/28/2017,183,,4029,6166
14489,1469,1117.63,5:24,5/1/2017,141,,4029,6166
14490,1469,783.01,23:34,6/12/2017,163,,4029,6166
14491,1469,632.81,6:47,10/5/2017,199,,4029,7003
14492,1469,700.59,19:42,8/31/2017,118,,4029,7003
14493,1469,241.27,5:00,3/6/2017,182,,4029,7003
14494,1469,1120.63,14:39,1/12/2017,121,,4029,7003
14495,1469,391.08,5:01,10/29/2016,183,,4029,7003
14496,1469,448.78,0:50,4/11/2017,148,,4029,6159
14497,1469,780.72,21:39,2/7/2017,182,,4029,6159
14498,1469,396.49,19:27,5/11/2017,185,,4029,6159
14499,1469,839.7,2:28,8/22/2017,188,,4029,6159
14500,1469,597.48,13:24,6/22/2017,146,,4029,6159
14501,1469,389.28,5:40,5/23/2017,177,,4029,2987
14502,1469,492.09,9:03,6/28/2017,186,,4029,2987
14503,1469,616.34,18:43,7/15/2017,196,,4029,2987
14504,1469,1224.51,9:04,7/29/2017,155,,4029,2987
14505,1469,792.41,1:23,10/2/2017,172,,4029,2987
14506,1469,487.02,4:38,10/9/2017,143,,6156,4029
14507,1469,225.95,15:51,8/18/2017,181,,6156,4029
14508,1469,1126.91,14:10,8/10/2017,117,,6156,4029
14509,1469,716.04,0:24,2/20/2017,170,,6156,4029
14510,1469,322.23,18:29,10/20/2017,151,,6156,4029
14511,1469,696.13,15:48,12/16/2016,170,,6156,4118
14512,1469,737.24,20:08,1/4/2017,155,,6156,4118
14513,1469,266.35,8:12,11/17/2016,153,,6156,4118
14514,1469,1161.53,5:18,9/17/2017,185,,6156,4118
14515,1469,200.86,5:48,2/15/2017,199,,6156,4118
14516,1469,712.03,15:49,12/15/2016,151,,6156,2964
14517,1469,550.93,8:11,2/4/2017,138,,6156,2964
14518,1469,499.33,21:26,6/14/2017,163,,6156,2964
14519,1469,226.75,13:08,7/26/2017,153,,6156,2964
14520,1469,1273.5,21:50,2/7/2017,162,,6156,2964
14521,1469,987.04,2:15,5/1/2017,183,,6125,4029
14522,1469,1298.05,4:31,1/25/2017,101,,6125,4029
14523,1469,749.85,3:19,9/23/2017,144,,6125,4029
14524,1469,1262.54,20:26,8/14/2017,134,,6125,4029
14525,1469,798.96,14:32,5/22/2017,139,,6125,4029
14526,1469,378.06,19:53,6/1/2017,107,,3964,2967
14527,1469,1051.3,11:00,7/4/2017,159,,3964,2967
14528,1469,1007.92,7:03,4/6/2017,107,,3964,2967
14529,1469,1201.98,23:45,5/9/2017,145,,3964,2967
14530,1469,1326.06,0:38,12/25/2016,131,,3964,2967
14531,1469,915.35,23:10,4/22/2017,130,,6122,4029
14532,1469,1238.61,16:31,6/4/2017,153,,6122,4029
14533,1469,1393.41,5:38,8/25/2017,159,,6122,4029
14534,1469,732.59,20:46,2/15/2017,164,,6122,4029
14535,1469,605.25,22:43,5/8/2017,181,,6122,4029
14536,1469,1420.74,12:19,5/1/2017,123,,6940,2948
14537,1469,1467.69,14:04,5/4/2017,128,,6940,2948
14538,1469,1285.58,10:37,12/15/2016,149,,6940,2948
14539,1469,1298.72,15:56,10/8/2017,103,,6940,2948
14540,1469,702.77,17:39,4/1/2017,125,,6940,2948
14541,1469,969.02,8:07,2/8/2017,143,,6141,4029
14542,1469,959.82,21:50,7/7/2017,165,,6141,4029
14543,1469,359.8,16:04,12/6/2016,107,,6141,4029
14544,1469,1255.26,6:30,3/4/2017,108,,6141,4029
14545,1469,238.1,16:52,2/3/2017,122,,6141,4029
14546,1469,1043,14:19,11/27/2016,135,,6146,2975
14547,1469,378.88,21:22,8/23/2017,142,,6146,2975
14548,1469,804.39,18:03,10/5/2017,158,,6146,2975
14549,1469,573.46,7:47,10/7/2017,177,,6146,2975
14550,1469,1253.76,12:14,7/22/2017,158,,6146,2975
14551,1469,770.22,19:17,6/11/2017,100,,2960,2967
14552,1469,1347.44,10:22,5/13/2017,149,,2960,2967
14553,1469,478.5,2:46,8/13/2017,113,,2960,2967
14554,1469,377.69,10:20,8/14/2017,104,,2960,2967
14555,1469,798.42,17:13,7/19/2017,137,,2960,2967
14556,1469,1073.33,0:50,11/2/2016,192,,2960,2987
14557,1469,834.1,7:23,8/10/2017,173,,2960,2987
14558,1469,544.48,0:56,4/4/2017,131,,2960,2987
14559,1469,891.19,2:34,12/6/2016,164,,2960,2987
14560,1469,309.78,1:28,11/7/2016,191,,2960,2987
14561,1469,700.69,9:59,7/10/2017,103,,4118,6156
14562,1469,1228.51,11:35,2/17/2017,150,,4118,6156
14563,1469,809.41,4:55,12/25/2016,182,,4118,6156
14564,1469,544.81,2:34,5/28/2017,199,,4118,6156
14565,1469,843.21,1:39,1/31/2017,104,,4118,6156
14566,1469,396.38,21:19,12/7/2016,176,,4118,2975
14567,1469,770.05,9:29,12/5/2016,106,,4118,2975
14568,1469,1244.85,8:13,4/13/2017,186,,4118,2975
14569,1469,1426.33,10:21,7/6/2017,129,,4118,2975
14570,1469,849.02,18:33,5/7/2017,172,,4118,2975
14571,1469,500.95,18:51,7/27/2017,111,,6142,2948
14572,1469,778.99,3:36,9/4/2017,118,,6142,2948
14573,1469,1194.33,5:37,1/20/2017,136,,6142,2948
14574,1469,1482.94,9:41,3/14/2017,149,,6142,2948
14575,1469,822.51,6:19,12/31/2016,158,,6142,2948
14576,1469,678.75,22:06,12/6/2016,160,,2948,6162
14577,1469,466.53,20:05,5/31/2017,187,,2948,6162
14578,1469,538.87,21:45,10/3/2017,107,,2948,6162
14579,1469,504.48,9:57,10/2/2017,167,,2948,6162
14580,1469,362.57,2:06,5/18/2017,127,,2948,6162
14581,1469,1400.65,12:08,4/14/2017,137,,2948,6940
14582,1469,999.76,8:52,3/23/2017,141,,2948,6940
14583,1469,1056.32,8:02,1/21/2017,183,,2948,6940
14584,1469,421.94,22:46,11/23/2016,108,,2948,6940
14585,1469,1434.45,23:55,2/23/2017,143,,2948,6940
14586,1469,1279.74,15:51,8/1/2017,159,,2948,6142
14587,1469,606.75,2:59,1/23/2017,110,,2948,6142
14588,1469,829.47,18:11,9/28/2017,171,,2948,6142
14589,1469,1478.61,0:20,9/23/2017,178,,2948,6142
14590,1469,604.26,5:49,8/4/2017,191,,2948,6142
14591,1469,1032.35,14:13,11/27/2016,117,,2948,2961
14592,1469,209.45,12:26,4/23/2017,131,,2948,2961
14593,1469,1142.5,19:38,12/29/2016,142,,2948,2961
14594,1469,493.61,4:14,12/8/2016,140,,2948,2961
14595,1469,252.05,15:28,2/20/2017,156,,2948,2961
14596,1469,694.71,21:52,12/21/2016,187,,2948,6166
14597,1469,1011.28,23:49,12/1/2016,139,,2948,6166
14598,1469,671.46,15:33,12/9/2016,105,,2948,6166
14599,1469,213.28,5:43,6/20/2017,195,,2948,6166
14600,1469,441.61,18:53,1/3/2017,183,,2948,6166
14601,1469,545.31,13:56,1/6/2017,132,,2948,2967
14602,1469,696.01,8:01,10/23/2017,120,,2948,2967
14603,1469,1061.34,2:43,8/19/2017,100,,2948,2967
14604,1469,506.05,21:53,3/22/2017,167,,2948,2967
14605,1469,454.22,2:25,7/9/2017,124,,2948,2967
14606,1469,1077.75,3:52,8/8/2017,104,,2948,2987
14607,1469,455.47,6:15,2/2/2017,134,,2948,2987
14608,1469,201.1,9:12,11/29/2016,129,,2948,2987
14609,1469,245.57,13:18,10/29/2016,115,,2948,2987
14610,1469,1361.79,1:58,12/16/2016,139,,2948,2987
14611,1469,750.62,19:10,12/23/2016,150,,2961,4029
14612,1469,468.56,12:36,4/30/2017,168,,2961,4029
14613,1469,1203.39,19:11,4/14/2017,131,,2961,4029
14614,1469,1153.05,19:09,8/8/2017,122,,2961,4029
14615,1469,499.72,13:42,4/16/2017,108,,2961,4029
14616,1469,1317.38,16:26,11/17/2016,130,,2961,2948
14617,1469,1328.78,13:02,1/22/2017,135,,2961,2948
14618,1469,229.75,14:26,7/10/2017,170,,2961,2948
14619,1469,512.58,11:19,12/8/2016,145,,2961,2948
14620,1469,918.56,15:47,11/26/2016,127,,2961,2948
14621,1469,637.97,3:48,11/4/2016,195,,2969,2975
14622,1469,1441.29,15:29,5/8/2017,165,,2969,2975
14623,1469,1303.31,10:18,6/3/2017,120,,2969,2975
14624,1469,265.48,10:05,11/2/2016,114,,2969,2975
14625,1469,721.95,4:06,5/24/2017,184,,2969,2975
14626,1469,719.13,11:57,9/28/2017,140,,2962,4317
14627,1469,1365.58,2:06,11/22/2016,200,,2962,4317
14628,1469,530.17,9:31,9/6/2017,179,,2962,4317
14629,1469,700.54,5:43,1/5/2017,164,,2962,4317
14630,1469,336.5,5:31,6/22/2017,175,,2962,4317
14631,1469,464.72,23:23,7/27/2017,117,,4364,2975
14632,1469,1329.72,5:09,11/13/2016,114,,4364,2975
14633,1469,1371.44,6:53,9/26/2017,183,,4364,2975
14634,1469,1495.97,3:58,5/29/2017,160,,4364,2975
14635,1469,427.86,2:12,5/12/2017,134,,4364,2975
14636,1469,585.26,1:32,5/27/2017,185,,4078,2975
14637,1469,1350.88,1:17,12/27/2016,130,,4078,2975
14638,1469,988.11,8:01,1/8/2017,195,,4078,2975
14639,1469,1168.81,17:09,10/11/2017,150,,4078,2975
14640,1469,1107.37,0:38,4/12/2017,160,,4078,2975
14641,1469,569.22,19:01,2/10/2017,114,,6114,4029
14642,1469,317.96,1:19,7/8/2017,186,,6114,4029
14643,1469,1062.88,19:12,7/20/2017,148,,6114,4029
14644,1469,611.67,17:45,7/28/2017,164,,6114,4029
14645,1469,1029.66,10:47,5/2/2017,123,,6114,4029
14646,1469,1356.82,20:20,9/4/2017,132,,6165,4029
14647,1469,437.23,10:49,2/16/2017,138,,6165,4029
14648,1469,643.4,12:12,1/16/2017,111,,6165,4029
14649,1469,1183.18,14:04,5/19/2017,178,,6165,4029
14650,1469,652.29,23:20,5/14/2017,199,,6165,4029
14651,1469,406.36,3:38,1/31/2017,159,,2964,6156
14652,1469,423.05,3:04,11/8/2016,107,,2964,6156
14653,1469,1280.83,17:16,11/11/2016,137,,2964,6156
14654,1469,1342.24,13:53,12/24/2016,180,,2964,6156
14655,1469,444.58,2:10,12/24/2016,119,,2964,6156
14656,1469,956.38,8:19,7/14/2017,194,,2964,2967
14657,1469,993.75,1:04,4/23/2017,149,,2964,2967
14658,1469,867.22,13:02,6/6/2017,166,,2964,2967
14659,1469,927.18,0:20,3/27/2017,116,,2964,2967
14660,1469,987.97,9:49,7/28/2017,173,,2964,2967
14661,1469,1254.03,9:44,5/17/2017,126,,4317,2962
14662,1469,1427.37,15:10,5/4/2017,196,,4317,2962
14663,1469,1217.33,22:04,8/7/2017,123,,4317,2962
14664,1469,417.06,21:51,5/8/2017,141,,4317,2962
14665,1469,299.19,7:05,3/5/2017,181,,4317,2962
14666,1469,570.22,16:58,2/3/2017,107,,2989,2975
14667,1469,1380.59,2:28,1/22/2017,110,,2989,2975
14668,1469,892.35,6:02,1/18/2017,146,,2989,2975
14669,1469,293.27,1:48,12/12/2016,138,,2989,2975
14670,1469,651.95,23:38,4/16/2017,163,,2989,2975
14671,1469,675.51,5:35,2/27/2017,196,,6166,4029
14672,1469,726.64,23:12,3/9/2017,145,,6166,4029
14673,1469,1264.79,20:13,3/6/2017,191,,6166,4029
14674,1469,921.8,12:09,11/21/2016,150,,6166,4029
14675,1469,651.84,15:40,1/4/2017,118,,6166,4029
14676,1469,1165.33,9:29,12/26/2016,132,,6166,2948
14677,1469,880.86,5:56,6/25/2017,114,,6166,2948
14678,1469,440.49,23:25,12/10/2016,123,,6166,2948
14679,1469,841.33,8:52,4/25/2017,189,,6166,2948
14680,1469,998.91,4:19,4/7/2017,125,,6166,2948
14681,1469,249.09,16:25,11/22/2016,194,,2975,6146
14682,1469,465.76,9:38,1/9/2017,165,,2975,6146
14683,1469,522.87,23:36,6/21/2017,101,,2975,6146
14684,1469,1412.7,9:38,6/25/2017,161,,2975,6146
14685,1469,1055.09,9:15,12/9/2016,161,,2975,6146
14686,1469,1099.54,9:48,8/16/2017,128,,2975,4118
14687,1469,285.7,23:16,10/7/2017,105,,2975,4118
14688,1469,679.2,10:01,1/29/2017,177,,2975,4118
14689,1469,1268.83,10:08,11/5/2016,101,,2975,4118
14690,1469,805.22,11:49,2/27/2017,103,,2975,4118
14691,1469,871.06,6:17,1/26/2017,179,,2975,2969
14692,1469,816.23,3:48,12/30/2016,150,,2975,2969
14693,1469,924.67,15:07,11/7/2016,183,,2975,2969
14694,1469,388.79,7:32,1/13/2017,118,,2975,2969
14695,1469,1058.81,15:12,2/22/2017,143,,2975,2969
14696,1469,1206.22,17:40,6/12/2017,124,,2975,4364
14697,1469,1445.01,11:01,7/28/2017,157,,2975,4364
14698,1469,847.27,23:54,8/31/2017,182,,2975,4364
14699,1469,216.13,9:04,8/9/2017,143,,2975,4364
14700,1469,1393.39,17:28,5/18/2017,176,,2975,4364
14701,1469,212.31,20:40,2/23/2017,174,,2975,4078
14702,1469,351.36,18:00,11/22/2016,156,,2975,4078
14703,1469,1010.21,0:42,12/2/2016,125,,2975,4078
14704,1469,330.71,22:24,5/19/2017,104,,2975,4078
14705,1469,807.49,23:59,1/4/2017,136,,2975,4078
14706,1469,504.09,4:57,3/30/2017,145,,2975,2989
14707,1469,1154.26,11:23,12/21/2016,139,,2975,2989
14708,1469,823.84,10:33,8/23/2017,108,,2975,2989
14709,1469,419.74,3:46,10/7/2017,189,,2975,2989
14710,1469,565.06,1:32,3/19/2017,187,,2975,2989
14711,1469,541.84,15:42,9/2/2017,156,,2975,2992
14712,1469,450.86,21:33,10/1/2017,165,,2975,2992
14713,1469,1473.24,5:42,11/2/2016,138,,2975,2992
14714,1469,844.79,19:12,10/13/2017,181,,2975,2992
14715,1469,1425,11:54,1/10/2017,153,,2975,2992
14716,1469,468.77,6:51,1/18/2017,107,,2975,7003
14717,1469,551.41,12:09,3/10/2017,120,,2975,7003
14718,1469,1430.81,4:10,2/26/2017,130,,2975,7003
14719,1469,585.96,20:42,3/25/2017,160,,2975,7003
14720,1469,1398.14,8:05,9/15/2017,199,,2975,7003
14721,1469,1341.45,20:03,2/17/2017,161,,2975,4377
14722,1469,728.79,6:05,4/10/2017,104,,2975,4377
14723,1469,1433.27,21:21,6/2/2017,164,,2975,4377
14724,1469,746.53,23:27,9/22/2017,180,,2975,4377
14725,1469,865,21:08,12/23/2016,115,,2975,4377
14726,1469,1049.77,20:29,1/20/2017,194,,2992,2975
14727,1469,1335.11,18:57,4/20/2017,150,,2992,2975
14728,1469,1088.41,0:52,10/23/2017,172,,2992,2975
14729,1469,848.9,11:34,12/20/2016,191,,2992,2975
14730,1469,1286.62,20:57,10/22/2017,187,,2992,2975
14731,1469,1188.65,17:40,4/16/2017,119,,7003,4029
14732,1469,1043,22:22,8/26/2017,148,,7003,4029
14733,1469,961.78,13:30,4/1/2017,123,,7003,4029
14734,1469,1176.88,21:50,5/22/2017,157,,7003,4029
14735,1469,1120.19,20:45,8/15/2017,173,,7003,4029
14736,1469,211.38,8:09,1/17/2017,140,,7003,2975
14737,1469,1263,4:31,4/10/2017,119,,7003,2975
14738,1469,1376.14,5:00,2/18/2017,142,,7003,2975
14739,1469,1013.03,23:09,4/6/2017,101,,7003,2975
14740,1469,1069.4,2:11,4/10/2017,177,,7003,2975
14741,1469,271.24,11:16,2/10/2017,153,,4377,2975
14742,1469,493.27,11:59,8/11/2017,156,,4377,2975
14743,1469,1383.6,14:52,10/10/2017,169,,4377,2975
14744,1469,686.85,0:09,1/3/2017,122,,4377,2975
14745,1469,1366.62,13:45,1/13/2017,103,,4377,2975
14746,1469,1063.78,8:06,2/20/2017,154,,6159,4029
14747,1469,200.67,16:32,10/20/2017,110,,6159,4029
14748,1469,1498.43,20:49,8/16/2017,116,,6159,4029
14749,1469,1043.06,4:05,8/8/2017,100,,6159,4029
14750,1469,592.34,17:44,5/9/2017,177,,6159,4029
14751,1469,887.88,18:53,11/5/2016,119,,2967,3964
14752,1469,792.07,14:46,4/9/2017,132,,2967,3964
14753,1469,1151.74,20:50,1/11/2017,171,,2967,3964
14754,1469,586.59,16:55,7/2/2017,182,,2967,3964
14755,1469,913.44,5:11,11/26/2016,195,,2967,3964
14756,1469,734.44,21:00,9/7/2017,148,,2967,2960
14757,1469,763.97,10:39,9/4/2017,176,,2967,2960
14758,1469,704.83,18:13,4/9/2017,107,,2967,2960
14759,1469,247.08,11:26,1/31/2017,138,,2967,2960
14760,1469,476.66,22:08,1/20/2017,147,,2967,2960
14761,1469,1041.01,9:13,3/21/2017,126,,2967,2948
14762,1469,1297.43,9:27,3/27/2017,183,,2967,2948
14763,1469,998.89,14:20,10/14/2017,163,,2967,2948
14764,1469,981.24,4:51,1/11/2017,119,,2967,2948
14765,1469,1014.76,14:53,2/26/2017,195,,2967,2948
14766,1469,907.89,12:15,9/5/2017,200,,2967,2964
14767,1469,930.67,4:21,5/18/2017,121,,2967,2964
14768,1469,586.3,10:18,8/26/2017,107,,2967,2964
14769,1469,766.81,20:42,12/10/2016,101,,2967,2964
14770,1469,1087.9,0:19,3/5/2017,192,,2967,2964
14771,1469,1371.25,20:41,2/22/2017,133,,2987,4029
14772,1469,236.36,12:50,12/2/2016,188,,2987,4029
14773,1469,1253.45,14:56,7/13/2017,121,,2987,4029
14774,1469,516.36,20:26,6/3/2017,199,,2987,4029
14775,1469,787.64,3:05,9/11/2017,154,,2987,4029
14776,1469,1373.56,20:50,7/21/2017,191,,2987,2960
14777,1469,1412.94,20:18,9/30/2017,132,,2987,2960
14778,1469,1196.07,19:51,5/7/2017,148,,2987,2960
14779,1469,499.52,12:38,12/12/2016,157,,2987,2960
14780,1469,355.35,8:21,12/13/2016,178,,2987,2960
14781,1469,1167.18,16:27,8/16/2017,138,,2987,2948
14782,1469,954.72,3:22,10/24/2017,191,,2987,2948
14783,1469,203.55,13:53,9/19/2017,120,,2987,2948
14784,1469,993.8,17:32,6/13/2017,133,,2987,2948
14785,1469,294.08,23:00,8/9/2017,143,,2987,2948
14786,\N,1001.51,9:40,8/3/2017,150,,5967,5962
14787,\N,1047.7,5:38,3/2/2017,102,,5967,5962
14788,\N,691.37,19:31,3/2/2017,132,,5967,5962
14789,\N,346.47,13:43,10/11/2017,173,,5967,5962
14790,\N,439.68,10:07,12/3/2016,134,,5967,5962
14791,\N,1469.91,22:08,10/2/2017,148,,5967,5964
14792,\N,1160.4,21:28,10/15/2017,157,,5967,5964
14793,\N,842.12,10:50,6/7/2017,170,,5967,5964
14794,\N,873.36,14:03,9/7/2017,133,,5967,5964
14795,\N,442.65,3:38,8/7/2017,168,,5967,5964
14796,\N,327.24,15:03,4/28/2017,111,,6713,7219
14797,\N,904.65,9:10,11/22/2016,163,,6713,7219
14798,\N,760.66,15:15,12/11/2016,120,,6713,7219
14799,\N,908.2,7:19,5/1/2017,123,,6713,7219
14800,\N,847.73,23:59,6/28/2017,134,,6713,7219
14801,\N,1013.79,12:53,10/1/2017,166,,5962,6713
14802,\N,1251.51,19:07,1/9/2017,166,,5962,6713
14803,\N,874.03,8:32,10/28/2016,180,,5962,6713
14804,\N,249.46,4:58,12/17/2016,182,,5962,6713
14805,\N,1084.61,19:09,2/2/2017,113,,5962,6713
14806,\N,296.79,5:48,12/10/2016,104,,7219,7090
14807,\N,1246.39,16:18,8/19/2017,102,,7219,7090
14808,\N,591.76,2:27,1/4/2017,142,,7219,7090
14809,\N,718.44,8:54,11/27/2016,126,,7219,7090
14810,\N,1124.77,15:05,1/28/2017,172,,7219,7090
14811,\N,434.32,6:07,2/24/2017,103,,5964,7098
14812,\N,401.97,13:05,2/12/2017,147,,5964,7098
14813,\N,1480.05,9:41,11/15/2016,130,,5964,7098
14814,\N,1464.18,17:53,10/21/2017,136,,5964,7098
14815,\N,1187.32,14:56,9/15/2017,163,,5964,7098
14816,\N,1242.31,16:58,3/29/2017,170,,7098,5967
14817,\N,1074.42,1:18,5/4/2017,187,,7098,5967
14818,\N,636.09,0:13,10/25/2017,109,,7098,5967
14819,\N,1322.08,8:01,6/1/2017,135,,7098,5967
14820,\N,334.32,12:58,3/10/2017,111,,7098,5967
