Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
9C,15999,KWL,3372,SJW,6347,0,564.43,19:58,11/5/2016
9C,15999,KWL,3372,SJW,6347,0,506.04,17:34,1/12/2017
9C,15999,KWL,3372,SJW,6347,0,1353.42,16:43,1/8/2017
9C,15999,KWL,3372,SJW,6347,0,792.45,1:35,2/17/2017
9C,15999,LHW,6431,PVG,3406,0,782.7,13:50,9/24/2017
9C,15999,LHW,6431,PVG,3406,0,670.98,5:51,8/12/2017
9C,15999,LHW,6431,PVG,3406,0,521.3,11:12,1/9/2017
9C,15999,LHW,6431,PVG,3406,0,831.17,7:50,10/18/2017
9C,15999,LHW,6431,PVG,3406,0,1230.24,13:42,3/3/2017
9C,15999,LYA,4148,CKG,3393,0,992.32,19:20,5/14/2017
9C,15999,LYA,4148,CKG,3393,0,433.46,6:07,7/6/2017
9C,15999,LYA,4148,CKG,3393,0,1177.05,18:18,3/27/2017
9C,15999,LYA,4148,CKG,3393,0,671.95,19:10,6/24/2017
9C,15999,LYA,4148,CKG,3393,0,386.85,4:25,1/17/2017
9C,15999,LYA,4148,SHE,4144,0,850.44,20:39,1/30/2017
9C,15999,LYA,4148,SHE,4144,0,604.22,7:23,4/8/2017
9C,15999,LYA,4148,SHE,4144,0,1305.28,8:45,6/16/2017
9C,15999,LYA,4148,SHE,4144,0,1096.57,6:34,9/29/2017
9C,15999,LYA,4148,SHE,4144,0,556.31,16:23,6/18/2017
9C,15999,MFM,3121,PVG,3406,0,1001.81,14:09,7/7/2017
9C,15999,MFM,3121,PVG,3406,0,573.51,9:10,3/21/2017
9C,15999,MFM,3121,PVG,3406,0,968.76,7:10,9/22/2017
9C,15999,MFM,3121,PVG,3406,0,1192.27,6:22,11/23/2016
9C,15999,MFM,3121,PVG,3406,0,1015.05,8:33,3/11/2017
9C,15999,MIG,6400,KMG,3382,0,889.29,1:36,9/12/2017
9C,15999,MIG,6400,KMG,3382,0,949.39,7:08,11/1/2016
9C,15999,MIG,6400,KMG,3382,0,975.22,0:14,7/17/2017
9C,15999,MIG,6400,KMG,3382,0,1011.81,3:45,4/8/2017
9C,15999,MIG,6400,KMG,3382,0,894.15,15:08,8/3/2017
9C,15999,MIG,6400,SHA,3391,0,315.7,17:25,7/29/2017
9C,15999,MIG,6400,SHA,3391,0,1132.27,15:33,9/14/2017
9C,15999,MIG,6400,SHA,3391,0,1301.15,17:56,12/3/2016
9C,15999,MIG,6400,SHA,3391,0,710.14,23:23,10/26/2016
9C,15999,MIG,6400,SHA,3391,0,1158.14,21:50,11/10/2016
9C,15999,MIG,6400,SHE,4144,0,256.57,18:57,6/1/2017
9C,15999,MIG,6400,SHE,4144,0,1351.33,14:53,9/25/2017
9C,15999,MIG,6400,SHE,4144,0,1483.1,23:16,2/8/2017
9C,15999,MIG,6400,SHE,4144,0,509.25,1:07,6/18/2017
9C,15999,MIG,6400,SHE,4144,0,1418.34,19:15,8/18/2017
9C,15999,NKG,3388,SHE,4144,0,1146.69,23:30,1/31/2017
9C,15999,NKG,3388,SHE,4144,0,1064.63,21:35,1/25/2017
9C,15999,NKG,3388,SHE,4144,0,543.13,18:36,2/22/2017
9C,15999,NKG,3388,SHE,4144,0,561.81,4:51,9/13/2017
9C,15999,NKG,3388,SHE,4144,0,650.67,1:10,8/30/2017
9C,15999,NNG,3373,SHA,3391,0,714.51,18:48,6/17/2017
9C,15999,NNG,3373,SHA,3391,0,1014.77,1:13,2/25/2017
9C,15999,NNG,3373,SHA,3391,0,702.93,6:32,2/3/2017
9C,15999,NNG,3373,SHA,3391,0,1278.75,8:42,12/3/2016
9C,15999,NNG,3373,SHA,3391,0,989.74,20:42,9/13/2017
9C,15999,PVG,3406,BKI,3269,0,993.26,12:20,7/28/2017
9C,15999,PVG,3406,BKI,3269,0,1410.4,12:32,5/4/2017
9C,15999,PVG,3406,BKI,3269,0,453.42,4:00,1/17/2017
9C,15999,PVG,3406,BKI,3269,0,946.2,19:13,6/22/2017
9C,15999,PVG,3406,BKI,3269,0,491.74,0:11,3/28/2017
9C,15999,PVG,3406,BKK,3885,0,1207.96,17:04,12/23/2016
9C,15999,PVG,3406,BKK,3885,0,915.88,12:51,4/18/2017
9C,15999,PVG,3406,BKK,3885,0,1422.48,2:37,7/8/2017
9C,15999,PVG,3406,BKK,3885,0,474.09,13:41,2/13/2017
9C,15999,PVG,3406,BKK,3885,0,931.53,6:05,11/23/2016
9C,15999,PVG,3406,CGQ,4380,0,890.98,6:45,8/5/2017
9C,15999,PVG,3406,CGQ,4380,0,852.44,19:10,8/8/2017
9C,15999,PVG,3406,CGQ,4380,0,315.5,14:04,10/31/2016
9C,15999,PVG,3406,CGQ,4380,0,1245.66,18:12,4/15/2017
9C,15999,PVG,3406,CGQ,4380,0,959.25,9:24,3/27/2017
9C,15999,PVG,3406,CJU,2370,0,903.97,22:15,8/31/2017
9C,15999,PVG,3406,CJU,2370,0,496.23,6:54,2/16/2017
9C,15999,PVG,3406,CJU,2370,0,613.47,17:30,4/24/2017
9C,15999,PVG,3406,CJU,2370,0,340.18,12:52,5/9/2017
9C,15999,PVG,3406,CJU,2370,0,225.13,0:48,3/19/2017
9C,15999,PVG,3406,CKG,3393,0,929.95,14:38,3/9/2017
9C,15999,PVG,3406,CKG,3393,0,466.56,17:10,3/19/2017
9C,15999,PVG,3406,CKG,3393,0,662.35,23:34,2/28/2017
9C,15999,PVG,3406,CKG,3393,0,1417.42,21:07,11/15/2016
9C,15999,PVG,3406,CKG,3393,0,620.71,4:43,6/6/2017
9C,15999,PVG,3406,CNX,3931,0,1413.23,11:40,7/11/2017
9C,15999,PVG,3406,CNX,3931,0,637.18,1:28,6/19/2017
9C,15999,PVG,3406,CNX,3931,0,1171.05,9:45,2/19/2017
9C,15999,PVG,3406,CNX,3931,0,589.69,15:25,11/29/2016
9C,15999,PVG,3406,CNX,3931,0,921.59,13:25,6/10/2017
9C,15999,PVG,3406,DLC,3404,0,585.42,18:46,6/16/2017
9C,15999,PVG,3406,DLC,3404,0,206.28,20:32,3/8/2017
9C,15999,PVG,3406,DLC,3404,0,757.83,16:32,6/19/2017
9C,15999,PVG,3406,DLC,3404,0,1425.17,6:11,7/16/2017
9C,15999,PVG,3406,DLC,3404,0,896.86,13:04,3/2/2017
9C,15999,PVG,3406,DYG,6353,0,908.78,18:41,5/19/2017
9C,15999,PVG,3406,DYG,6353,0,341.16,13:06,2/22/2017
9C,15999,PVG,3406,DYG,6353,0,694.87,13:26,12/22/2016
9C,15999,PVG,3406,DYG,6353,0,404.71,3:03,1/14/2017
9C,15999,PVG,3406,DYG,6353,0,518.39,22:33,10/28/2016
9C,15999,PVG,3406,HKG,3077,0,1472.54,11:09,7/8/2017
9C,15999,PVG,3406,HKG,3077,0,833.75,17:39,10/9/2017
9C,15999,PVG,3406,HKG,3077,0,216.4,12:18,11/25/2016
9C,15999,PVG,3406,HKG,3077,0,418.55,20:40,10/9/2017
9C,15999,PVG,3406,HKG,3077,0,882.67,1:09,10/28/2016
9C,15999,PVG,3406,HKT,3179,0,1414.82,2:13,8/12/2017
9C,15999,PVG,3406,HKT,3179,0,599.47,19:00,7/31/2017
9C,15999,PVG,3406,HKT,3179,0,1288.2,8:51,2/16/2017
9C,15999,PVG,3406,HKT,3179,0,612.51,17:25,5/30/2017
9C,15999,PVG,3406,HKT,3179,0,690.62,19:53,6/4/2017
9C,15999,PVG,3406,HRB,3400,0,635.22,23:31,4/2/2017
9C,15999,PVG,3406,HRB,3400,0,682.77,11:13,5/10/2017
9C,15999,PVG,3406,HRB,3400,0,1478.84,17:00,2/16/2017
9C,15999,PVG,3406,HRB,3400,0,1168.23,23:54,10/7/2017
9C,15999,PVG,3406,HRB,3400,0,1211.8,10:37,11/1/2016
9C,15999,PVG,3406,IBR,2281,0,1227.9,15:34,7/27/2017
9C,15999,PVG,3406,IBR,2281,0,211.47,13:00,5/10/2017
9C,15999,PVG,3406,IBR,2281,0,507.02,17:45,2/27/2017
9C,15999,PVG,3406,IBR,2281,0,613.33,9:44,12/25/2016
9C,15999,PVG,3406,IBR,2281,0,957.58,16:22,7/13/2017
9C,15999,PVG,3406,KHH,2264,0,1054.75,22:34,2/12/2017
9C,15999,PVG,3406,KHH,2264,0,1347.47,4:31,9/12/2017
9C,15999,PVG,3406,KHH,2264,0,347.38,6:21,1/9/2017
9C,15999,PVG,3406,KHH,2264,0,238.31,15:46,8/17/2017
9C,15999,PVG,3406,KHH,2264,0,336.8,3:32,2/23/2017
9C,15999,PVG,3406,KIX,3992,0,221.57,18:47,1/12/2017
9C,15999,PVG,3406,KIX,3992,0,1317.66,16:25,1/25/2017
9C,15999,PVG,3406,KIX,3992,0,1422.25,4:17,2/16/2017
9C,15999,PVG,3406,KIX,3992,0,572.69,10:08,11/7/2016
9C,15999,PVG,3406,KIX,3992,0,582.59,16:46,3/10/2017
9C,15999,PVG,3406,KWL,3372,0,380.48,15:48,1/29/2017
9C,15999,PVG,3406,KWL,3372,0,1251.01,2:31,7/5/2017
9C,15999,PVG,3406,KWL,3372,0,1309.05,11:11,7/4/2017
9C,15999,PVG,3406,KWL,3372,0,510.89,15:45,7/16/2017
9C,15999,PVG,3406,KWL,3372,0,567.32,9:02,1/3/2017
9C,15999,PVG,3406,MFM,3121,0,924.03,18:27,6/2/2017
9C,15999,PVG,3406,MFM,3121,0,804.99,5:47,11/15/2016
9C,15999,PVG,3406,MFM,3121,0,929.72,5:52,1/6/2017
9C,15999,PVG,3406,MFM,3121,0,541.9,20:02,6/3/2017
9C,15999,PVG,3406,MFM,3121,0,369.09,15:50,10/1/2017
9C,15999,PVG,3406,NNG,3373,0,701.59,17:25,6/17/2017
9C,15999,PVG,3406,NNG,3373,0,705.52,13:09,6/10/2017
9C,15999,PVG,3406,NNG,3373,0,1098.48,23:29,3/17/2017
9C,15999,PVG,3406,NNG,3373,0,1118.37,11:37,9/15/2017
9C,15999,PVG,3406,NNG,3373,0,774.81,0:43,2/12/2017
9C,15999,PVG,3406,REP,3035,0,335.88,15:24,12/25/2016
9C,15999,PVG,3406,REP,3035,0,864.74,14:05,11/25/2016
9C,15999,PVG,3406,REP,3035,0,665.77,3:17,2/5/2017
9C,15999,PVG,3406,REP,3035,0,1415.96,0:32,12/4/2016
9C,15999,PVG,3406,REP,3035,0,543.84,14:39,10/5/2017
9C,15999,PVG,3406,SHE,4144,0,434.19,8:42,3/20/2017
9C,15999,PVG,3406,SHE,4144,0,697.58,14:08,7/3/2017
9C,15999,PVG,3406,SHE,4144,0,242.22,21:41,4/24/2017
9C,15999,PVG,3406,SHE,4144,0,1190.77,18:19,3/23/2017
9C,15999,PVG,3406,SHE,4144,0,1099.97,12:45,1/15/2017
9C,15999,PVG,3406,SIN,3316,0,627.81,1:32,8/16/2017
9C,15999,PVG,3406,SIN,3316,0,1190.35,4:19,12/27/2016
9C,15999,PVG,3406,SIN,3316,0,1078.44,20:41,1/21/2017
9C,15999,PVG,3406,SIN,3316,0,788.97,22:27,7/7/2017
9C,15999,PVG,3406,SIN,3316,0,819.65,14:16,10/8/2017
9C,15999,PVG,3406,SYX,4030,0,1000.78,16:10,6/20/2017
9C,15999,PVG,3406,SYX,4030,0,1463.55,12:26,6/25/2017
9C,15999,PVG,3406,SYX,4030,0,1360.46,22:50,11/4/2016
9C,15999,PVG,3406,SYX,4030,0,612.47,14:43,5/30/2017
9C,15999,PVG,3406,SYX,4030,0,1068.74,6:58,4/15/2017
9C,15999,PVG,3406,TAK,2337,0,1344.18,6:28,5/20/2017
9C,15999,PVG,3406,TAK,2337,0,475.82,2:23,8/12/2017
9C,15999,PVG,3406,TAK,2337,0,825.08,9:33,11/15/2016
9C,15999,PVG,3406,TAK,2337,0,913.02,18:01,11/14/2016
9C,15999,PVG,3406,TAK,2337,0,453.32,19:56,9/11/2017
9C,15999,PVG,3406,TAO,3390,0,1250.13,7:55,10/19/2017
9C,15999,PVG,3406,TAO,3390,0,1048.99,16:52,11/7/2016
9C,15999,PVG,3406,TAO,3390,0,1060.32,16:46,3/27/2017
9C,15999,PVG,3406,TAO,3390,0,504.3,6:50,6/27/2017
9C,15999,PVG,3406,TAO,3390,0,789.56,8:02,8/30/2017
9C,15999,PVG,3406,TPE,2276,0,643.73,18:09,2/23/2017
9C,15999,PVG,3406,TPE,2276,0,1481.25,20:33,2/11/2017
9C,15999,PVG,3406,TPE,2276,0,1270.5,2:00,3/1/2017
9C,15999,PVG,3406,TPE,2276,0,471.56,22:22,3/13/2017
9C,15999,PVG,3406,TPE,2276,0,568.72,17:03,11/24/2016
9C,15999,PVG,3406,XMN,3383,0,533.33,1:56,5/23/2017
9C,15999,PVG,3406,XMN,3383,0,852.61,2:44,10/30/2016
9C,15999,PVG,3406,XMN,3383,0,1172.97,20:59,2/5/2017
9C,15999,PVG,3406,XMN,3383,0,402.25,21:09,8/23/2017
9C,15999,PVG,3406,XMN,3383,0,582.09,21:28,9/19/2017
9C,15999,PVG,3406,ZHA,6357,0,1443.01,17:35,5/7/2017
9C,15999,PVG,3406,ZHA,6357,0,992.06,1:09,5/25/2017
9C,15999,PVG,3406,ZHA,6357,0,1464.19,11:38,11/10/2016
9C,15999,PVG,3406,ZHA,6357,0,763.77,2:14,4/20/2017
9C,15999,PVG,3406,ZHA,6357,0,529.9,16:54,10/7/2017
9C,15999,REP,3035,PVG,3406,0,392.76,2:24,12/2/2016
9C,15999,REP,3035,PVG,3406,0,737.07,5:33,8/23/2017
9C,15999,REP,3035,PVG,3406,0,497.56,3:54,5/2/2017
9C,15999,REP,3035,PVG,3406,0,579.08,2:39,4/17/2017
9C,15999,REP,3035,PVG,3406,0,500.97,12:31,10/4/2017
9C,15999,SHA,3391,CAN,3370,0,1074.97,10:47,10/31/2016
9C,15999,SHA,3391,CAN,3370,0,819.12,6:50,6/11/2017
9C,15999,SHA,3391,CAN,3370,0,541.61,14:49,4/6/2017
9C,15999,SHA,3391,CAN,3370,0,424.63,0:20,7/22/2017
9C,15999,SHA,3391,CAN,3370,0,566.88,13:27,6/14/2017
9C,15999,SHA,3391,CGD,6352,0,1162.45,8:57,10/3/2017
9C,15999,SHA,3391,CGD,6352,0,240.16,16:56,4/9/2017
9C,15999,SHA,3391,CGD,6352,0,209.24,9:11,12/29/2016
9C,15999,SHA,3391,CGD,6352,0,1421.21,18:32,11/16/2016
9C,15999,SHA,3391,CGD,6352,0,535.64,11:13,7/28/2017
9C,15999,SHA,3391,CKG,3393,0,728.04,13:03,8/9/2017
9C,15999,SHA,3391,CKG,3393,0,714.94,21:45,2/19/2017
9C,15999,SHA,3391,CKG,3393,0,653.42,10:33,7/13/2017
9C,15999,SHA,3391,CKG,3393,0,1487.22,9:32,2/6/2017
9C,15999,SHA,3391,CKG,3393,0,1439.84,20:30,7/26/2017
9C,15999,SHA,3391,CSX,3371,0,1406.49,3:54,2/4/2017
9C,15999,SHA,3391,CSX,3371,0,334.39,23:34,11/12/2016
9C,15999,SHA,3391,CSX,3371,0,1384.66,14:37,8/18/2017
9C,15999,SHA,3391,CSX,3371,0,411.1,14:28,10/28/2016
9C,15999,SHA,3391,CSX,3371,0,879.18,19:48,8/4/2017
9C,15999,SHA,3391,CTU,3395,0,1362.72,21:30,12/30/2016
9C,15999,SHA,3391,CTU,3395,0,861.18,10:45,4/24/2017
9C,15999,SHA,3391,CTU,3395,0,1491.45,1:52,6/22/2017
9C,15999,SHA,3391,CTU,3395,0,537.41,1:36,4/22/2017
9C,15999,SHA,3391,CTU,3395,0,799.82,7:31,8/11/2017
9C,15999,SHA,3391,JIQ,8781,0,313.74,13:00,3/17/2017
9C,15999,SHA,3391,JIQ,8781,0,762.13,17:15,4/1/2017
9C,15999,SHA,3391,JIQ,8781,0,224.29,20:38,11/6/2016
9C,15999,SHA,3391,JIQ,8781,0,1377.92,15:16,3/25/2017
9C,15999,SHA,3391,JIQ,8781,0,1386.78,9:21,3/14/2017
9C,15999,SHA,3391,JJN,6386,0,883.48,1:59,1/14/2017
9C,15999,SHA,3391,JJN,6386,0,355.65,6:54,1/23/2017
9C,15999,SHA,3391,JJN,6386,0,1348.73,3:15,8/30/2017
9C,15999,SHA,3391,JJN,6386,0,325.94,13:57,10/13/2017
9C,15999,SHA,3391,JJN,6386,0,1097.96,12:36,6/3/2017
9C,15999,SHA,3391,KMG,3382,0,996.72,8:27,4/20/2017
9C,15999,SHA,3391,KMG,3382,0,809.85,13:23,12/4/2016
9C,15999,SHA,3391,KMG,3382,0,1431.62,10:49,1/30/2017
9C,15999,SHA,3391,KMG,3382,0,1464.94,19:13,7/21/2017
9C,15999,SHA,3391,KMG,3382,0,782.91,11:17,3/19/2017
9C,15999,SHA,3391,KWE,3394,0,1437.11,13:51,11/9/2016
9C,15999,SHA,3391,KWE,3394,0,326.51,4:30,3/11/2017
9C,15999,SHA,3391,KWE,3394,0,347.09,4:57,4/11/2017
9C,15999,SHA,3391,KWE,3394,0,1089.64,21:40,5/29/2017
9C,15999,SHA,3391,KWE,3394,0,1074.54,0:21,6/2/2017
9C,15999,SHA,3391,LHW,6431,0,727.21,22:41,8/23/2017
9C,15999,SHA,3391,LHW,6431,0,1103.87,5:05,4/2/2017
9C,15999,SHA,3391,LHW,6431,0,412.13,20:02,11/28/2016
9C,15999,SHA,3391,LHW,6431,0,665.14,21:44,1/12/2017
9C,15999,SHA,3391,LHW,6431,0,1474.17,0:16,11/8/2016
9C,15999,SHA,3391,SJW,6347,0,1267.62,3:58,2/22/2017
9C,15999,SHA,3391,SJW,6347,0,1082.66,14:10,9/8/2017
9C,15999,SHA,3391,SJW,6347,0,1423.48,12:52,3/25/2017
9C,15999,SHA,3391,SJW,6347,0,205,20:33,4/15/2017
9C,15999,SHA,3391,SJW,6347,0,858.52,23:44,11/12/2016
9C,15999,SHA,3391,SWA,4302,0,1093.07,11:03,12/18/2016
9C,15999,SHA,3391,SWA,4302,0,567.24,4:21,6/15/2017
9C,15999,SHA,3391,SWA,4302,0,868.66,4:28,12/30/2016
9C,15999,SHA,3391,SWA,4302,0,598.83,12:55,1/9/2017
9C,15999,SHA,3391,SWA,4302,0,997.2,9:32,2/6/2017
9C,15999,SHA,3391,SYX,4030,0,1086.76,16:32,8/11/2017
9C,15999,SHA,3391,SYX,4030,0,437.58,11:35,5/3/2017
9C,15999,SHA,3391,SYX,4030,0,1238.12,1:58,12/10/2016
9C,15999,SHA,3391,SYX,4030,0,955.81,9:55,6/26/2017
9C,15999,SHA,3391,SYX,4030,0,1400.3,23:41,2/19/2017
9C,15999,SHA,3391,SZX,3374,0,1368.27,10:10,9/14/2017
9C,15999,SHA,3391,SZX,3374,0,1154.63,10:56,1/19/2017
9C,15999,SHA,3391,SZX,3374,0,1043.77,13:42,9/8/2017
9C,15999,SHA,3391,SZX,3374,0,1178.25,7:24,3/2/2017
9C,15999,SHA,3391,SZX,3374,0,1432.76,1:10,6/27/2017
9C,15999,SHA,3391,TAO,3390,0,505.74,1:56,10/26/2016
9C,15999,SHA,3391,TAO,3390,0,687.27,21:49,8/5/2017
9C,15999,SHA,3391,TAO,3390,0,952.67,1:46,1/17/2017
9C,15999,SHA,3391,TAO,3390,0,1405.94,15:06,5/31/2017
9C,15999,SHA,3391,TAO,3390,0,201.18,3:50,1/6/2017
9C,15999,SHA,3391,URC,3399,0,813.03,4:22,11/9/2016
9C,15999,SHA,3391,URC,3399,0,920.08,20:07,5/25/2017
9C,15999,SHA,3391,URC,3399,0,209.62,5:32,1/22/2017
9C,15999,SHA,3391,URC,3399,0,1310.53,10:27,5/31/2017
9C,15999,SHA,3391,URC,3399,0,250.3,5:52,12/2/2016
9C,15999,SHA,3391,XIY,3379,0,572.05,22:33,1/9/2017
9C,15999,SHA,3391,XIY,3379,0,936.8,8:48,1/15/2017
9C,15999,SHA,3391,XIY,3379,0,659.06,22:20,1/31/2017
9C,15999,SHA,3391,XIY,3379,0,940.3,19:40,9/19/2017
9C,15999,SHA,3391,XIY,3379,0,1286.9,2:23,6/7/2017
9C,15999,SHA,3391,XMN,3383,0,771.65,12:56,7/3/2017
9C,15999,SHA,3391,XMN,3383,0,767.18,21:38,7/21/2017
9C,15999,SHA,3391,XMN,3383,0,200.33,6:53,1/3/2017
9C,15999,SHA,3391,XMN,3383,0,623.57,11:11,11/6/2016
9C,15999,SHA,3391,XMN,3383,0,381.29,5:40,6/10/2017
9C,15999,SHA,3391,ZUH,6355,0,669.05,21:29,12/15/2016
9C,15999,SHA,3391,ZUH,6355,0,1413.92,6:15,7/10/2017
9C,15999,SHA,3391,ZUH,6355,0,814.82,12:54,10/12/2017
9C,15999,SHA,3391,ZUH,6355,0,1363.44,18:05,10/17/2017
9C,15999,SHA,3391,ZUH,6355,0,204.96,16:44,1/31/2017
9C,15999,SHA,3391,ZYI,\N,0,750.51,6:12,7/13/2017
9C,15999,SHA,3391,ZYI,\N,0,1085.58,10:37,5/22/2017
9C,15999,SHA,3391,ZYI,\N,0,589.54,22:22,5/16/2017
9C,15999,SHA,3391,ZYI,\N,0,1467.67,8:12,3/9/2017
9C,15999,SHA,3391,ZYI,\N,0,1010.4,23:11,1/24/2017
9C,15999,SHE,4144,HGH,3386,0,403.16,19:18,8/6/2017
9C,15999,SHE,4144,HGH,3386,0,1072.65,2:01,10/6/2017
9C,15999,SHE,4144,HGH,3386,0,1330.25,13:24,6/9/2017
9C,15999,SHE,4144,HGH,3386,0,497.42,6:58,2/6/2017
9C,15999,SHE,4144,HGH,3386,0,858.47,12:48,8/22/2017
9C,15999,SHE,4144,LYA,4148,0,246.97,2:01,7/6/2017
9C,15999,SHE,4144,LYA,4148,0,323.56,19:56,2/4/2017
9C,15999,SHE,4144,LYA,4148,0,1434.67,10:01,5/2/2017
9C,15999,SHE,4144,LYA,4148,0,607.16,5:01,10/21/2017
9C,15999,SHE,4144,LYA,4148,0,1205.1,17:58,8/21/2017
9C,15999,SHE,4144,MIG,6400,0,781.99,7:17,11/26/2016
9C,15999,SHE,4144,MIG,6400,0,509.42,1:10,7/2/2017
9C,15999,SHE,4144,MIG,6400,0,377.97,18:48,5/30/2017
9C,15999,SHE,4144,MIG,6400,0,492.8,6:25,4/8/2017
9C,15999,SHE,4144,MIG,6400,0,1027,3:50,11/29/2016
9C,15999,SHE,4144,NKG,3388,0,1284.46,7:36,12/10/2016
9C,15999,SHE,4144,NKG,3388,0,1253.41,19:15,1/30/2017
9C,15999,SHE,4144,NKG,3388,0,1402.42,3:37,12/29/2016
9C,15999,SHE,4144,NKG,3388,0,356.01,4:33,9/20/2017
9C,15999,SHE,4144,NKG,3388,0,205.29,23:28,5/24/2017
9C,15999,SHE,4144,PVG,3406,0,1083.57,1:49,3/17/2017
9C,15999,SHE,4144,PVG,3406,0,761.07,17:17,10/23/2017
9C,15999,SHE,4144,PVG,3406,0,474.08,11:56,4/27/2017
9C,15999,SHE,4144,PVG,3406,0,200.85,15:19,6/11/2017
9C,15999,SHE,4144,PVG,3406,0,892.5,16:23,4/29/2017
9C,15999,SHE,4144,SJW,6347,0,1392.71,4:05,3/30/2017
9C,15999,SHE,4144,SJW,6347,0,1058.78,0:45,1/25/2017
9C,15999,SHE,4144,SJW,6347,0,1235.06,23:14,10/6/2017
9C,15999,SHE,4144,SJW,6347,0,1496.44,13:29,4/14/2017
9C,15999,SHE,4144,SJW,6347,0,605.7,0:07,6/11/2017
9C,15999,SHE,4144,SZX,3374,0,567.26,21:31,12/29/2016
9C,15999,SHE,4144,SZX,3374,0,652.33,14:22,5/5/2017
9C,15999,SHE,4144,SZX,3374,0,1284.61,9:53,2/26/2017
9C,15999,SHE,4144,SZX,3374,0,404.21,19:27,2/21/2017
9C,15999,SHE,4144,SZX,3374,0,988.88,19:30,1/11/2017
9C,15999,SHE,4144,XIY,3379,0,389.72,9:32,2/19/2017
9C,15999,SHE,4144,XIY,3379,0,820.37,0:41,1/27/2017
9C,15999,SHE,4144,XIY,3379,0,997.43,7:59,4/2/2017
9C,15999,SHE,4144,XIY,3379,0,1005.12,15:12,4/17/2017
9C,15999,SHE,4144,XIY,3379,0,398.07,5:09,6/25/2017
9C,15999,SIN,3316,PVG,3406,0,626.08,3:17,1/1/2017
9C,15999,SIN,3316,PVG,3406,0,606.48,6:10,6/24/2017
9C,15999,SIN,3316,PVG,3406,0,1378.33,13:00,5/17/2017
9C,15999,SIN,3316,PVG,3406,0,432.7,2:55,5/12/2017
9C,15999,SIN,3316,PVG,3406,0,319.12,7:16,1/14/2017
9C,15999,SJW,6347,CAN,3370,0,528.86,15:42,2/28/2017
9C,15999,SJW,6347,CAN,3370,0,373.58,9:26,2/18/2017
9C,15999,SJW,6347,CAN,3370,0,749.28,1:58,8/20/2017
9C,15999,SJW,6347,CAN,3370,0,849.36,3:29,3/9/2017
9C,15999,SJW,6347,CAN,3370,0,901.43,15:24,4/10/2017
9C,15999,SJW,6347,CKG,3393,0,924.81,22:54,7/27/2017
9C,15999,SJW,6347,CKG,3393,0,743.58,16:03,1/4/2017
9C,15999,SJW,6347,CKG,3393,0,1288.09,5:35,6/21/2017
9C,15999,SJW,6347,CKG,3393,0,322.66,13:14,6/5/2017
9C,15999,SJW,6347,CKG,3393,0,760.72,12:58,2/10/2017
9C,15999,SJW,6347,CTU,3395,0,1497.66,1:30,7/5/2017
9C,15999,SJW,6347,CTU,3395,0,647.28,21:50,6/13/2017
9C,15999,SJW,6347,CTU,3395,0,296.44,22:23,6/15/2017
9C,15999,SJW,6347,CTU,3395,0,1238.88,4:47,6/16/2017
9C,15999,SJW,6347,CTU,3395,0,1365.09,23:15,12/19/2016
9C,15999,SJW,6347,DLC,3404,0,427.29,17:29,11/29/2016
9C,15999,SJW,6347,DLC,3404,0,608.35,20:24,9/10/2017
9C,15999,SJW,6347,DLC,3404,0,795.34,13:35,11/23/2016
9C,15999,SJW,6347,DLC,3404,0,266.76,23:46,11/22/2016
9C,15999,SJW,6347,DLC,3404,0,1394.08,11:05,8/20/2017
9C,15999,SJW,6347,HET,6345,0,1094.07,9:30,8/7/2017
9C,15999,SJW,6347,HET,6345,0,994.62,12:23,6/4/2017
9C,15999,SJW,6347,HET,6345,0,544.85,1:23,5/14/2017
9C,15999,SJW,6347,HET,6345,0,1059,20:52,6/17/2017
9C,15999,SJW,6347,HET,6345,0,531.25,10:33,7/13/2017
9C,15999,SJW,6347,HGH,3386,0,374.02,21:16,11/2/2016
9C,15999,SJW,6347,HGH,3386,0,469.33,23:07,7/7/2017
9C,15999,SJW,6347,HGH,3386,0,1222.54,8:56,4/17/2017
9C,15999,SJW,6347,HGH,3386,0,641.59,12:29,2/23/2017
9C,15999,SJW,6347,HGH,3386,0,1405.08,18:26,6/2/2017
9C,15999,SJW,6347,KMG,3382,0,1059.72,12:55,12/6/2016
9C,15999,SJW,6347,KMG,3382,0,714.4,0:05,7/11/2017
9C,15999,SJW,6347,KMG,3382,0,537.71,7:05,7/17/2017
9C,15999,SJW,6347,KMG,3382,0,1163.32,13:46,2/3/2017
9C,15999,SJW,6347,KMG,3382,0,1246.43,12:51,9/8/2017
9C,15999,SJW,6347,KWL,3372,0,1294.53,5:07,9/16/2017
9C,15999,SJW,6347,KWL,3372,0,1137.84,13:38,1/13/2017
9C,15999,SJW,6347,KWL,3372,0,1364.09,1:43,8/31/2017
9C,15999,SJW,6347,KWL,3372,0,885.69,3:31,8/5/2017
9C,15999,SJW,6347,KWL,3372,0,1403.63,8:23,11/7/2016
9C,15999,SJW,6347,SHA,3391,0,998.42,11:29,2/23/2017
9C,15999,SJW,6347,SHA,3391,0,1377.87,1:56,5/29/2017
9C,15999,SJW,6347,SHA,3391,0,568.38,20:32,9/21/2017
9C,15999,SJW,6347,SHA,3391,0,263.37,10:36,8/17/2017
